           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           2009,            186,   128.1144    ,   112.8231    ,  0.1110359    ,   357.8065    ,   393.2521    ,   15.43579    ,   18.53123    ,   54.18311    ,   5.387782    ,   14.78851    ,   15.42438    ,   11.16044    ,   0.000000    ,   0.000000    ,   15.19568    ,   14.13943    ,   2.256317    ,
           2009,            187,   103.9184    ,   93.09171    ,  0.9711557E-01,   354.5842    ,   377.7754    ,   12.53760    ,   19.88713    ,   58.17467    ,  -6.081744    ,   11.47034    ,   12.13626    ,   11.18761    ,   0.000000    ,   0.000000    ,   13.69830    ,   13.37003    ,   2.405029    ,
           2009,            188,   299.1725    ,   265.7131    ,  0.1041136    ,   274.9411    ,   368.7307    ,   10.70251    ,   92.18197    ,   83.26021    ,  -2.329580    ,   9.593079    ,   10.34732    ,   11.27758    ,   0.000000    ,   0.000000    ,   11.68665    ,   11.32877    ,   2.554321    ,
           2009,            189,   260.3598    ,   228.6940    ,  0.1118981    ,   297.2600    ,   376.8990    ,   12.19144    ,   73.02142    ,   62.34126    ,   12.76782    ,   11.96378    ,   12.20114    ,   11.25630    ,   0.000000    ,   0.000000    ,   11.71423    ,   10.58337    ,   2.671082    ,
           2009,            190,   320.2665    ,   281.6825    ,  0.1116566    ,   301.8736    ,   399.3031    ,   16.22021    ,   80.77979    ,   76.58324    ,   26.29153    ,   16.59552    ,   16.59882    ,   11.18922    ,   0.000000    ,   0.000000    ,   14.10245    ,   11.77063    ,   2.780273    ,
           2009,            191,   221.1684    ,   194.1989    ,  0.1118555    ,   348.1548    ,   403.2653    ,   17.04938    ,   56.88948    ,   55.08728    ,   23.68918    ,   17.73035    ,   17.38910    ,   11.13477    ,   0.000000    ,   0.000000    ,   15.27344    ,   13.31488    ,   2.904694    ,
           2009,            192,   42.72688    ,   38.53723    ,  0.9558158E-01,   368.4099    ,   379.8717    ,   12.93060    ,  -3.715460    ,   47.46292    ,  -12.85335    ,   12.53470    ,   12.54788    ,   11.18202    ,   0.000000    ,   0.000000    ,   14.19717    ,   14.19611    ,   3.056488    ,
           2009,            193,   192.5948    ,   170.7872    ,  0.1050253    ,   317.6927    ,   369.8368    ,   10.97095    ,   59.83077    ,   63.14130    ,  -3.365403    ,   9.928711    ,   10.66470    ,   11.26810    ,   0.000000    ,   0.000000    ,   11.87506    ,   11.66083    ,   3.235168    ,
           2009,            194,   335.9584    ,   295.3134    ,  0.1117842    ,   282.6222    ,   392.9291    ,   15.03214    ,   89.90363    ,   70.81375    ,   23.21784    ,   14.81918    ,   15.38623    ,   11.21976    ,   0.000000    ,   0.000000    ,   13.16968    ,   11.25793    ,   3.357605    ,
           2009,            195,   240.9637    ,   211.5972    ,  0.1116236    ,   329.6525    ,   397.2791    ,   15.92352    ,   50.03142    ,   74.30271    ,   18.55740    ,   16.70291    ,   16.10977    ,   11.18348    ,   0.000000    ,   0.000000    ,   14.65326    ,   12.89148    ,   3.476593    ,
           2009,            196,   280.5881    ,   246.7554    ,  0.1117320    ,   336.5128    ,   416.5255    ,   19.38562    ,   74.33642    ,   58.59540    ,   31.94900    ,   19.36295    ,   19.82440    ,   11.12334    ,   0.000000    ,   0.000000    ,   16.99860    ,   14.31244    ,   3.608063    ,
           2009,            197,   270.5860    ,   237.9523    ,  0.1117046    ,   339.5015    ,   422.2501    ,   20.47400    ,   71.08267    ,   66.71281    ,   18.19203    ,   20.32541    ,   20.74963    ,   11.06028    ,   0.000000    ,   0.000000    ,   18.85703    ,   16.54529    ,   3.757446    ,
           2009,            198,   114.2287    ,   100.5053    ,  0.1116559    ,   365.9359    ,   389.7644    ,   14.80008    ,   20.71443    ,   63.97039    ,  -8.052925    ,   13.89972    ,   14.52411    ,   11.15491    ,   0.000000    ,   0.000000    ,   15.81424    ,   15.91693    ,   3.921021    ,
           2009,            199,   231.8431    ,   203.6329    ,  0.1114895    ,   315.4824    ,   402.3412    ,   16.93823    ,   54.50269    ,   50.62329    ,   12.42699    ,   17.33603    ,   17.12311    ,   11.13132    ,   0.000000    ,   0.000000    ,   15.87799    ,   14.37939    ,   4.061127    ,
           2009,            200,   232.5187    ,   204.2056    ,  0.1101752    ,   339.2939    ,   404.5331    ,   17.27228    ,   46.90239    ,   77.28487    ,   13.92512    ,   17.51273    ,   17.43552    ,   11.12607    ,   0.000000    ,   0.000000    ,   16.20319    ,   14.74030    ,   4.192200    ,
           2009,            201,   209.5227    ,   184.7600    ,  0.1089135    ,   340.1752    ,   406.6789    ,   17.80145    ,   37.88011    ,   67.96252    ,   13.34444    ,   17.69772    ,   17.86850    ,   11.11590    ,   0.000000    ,   0.000000    ,   17.06238    ,   15.46991    ,   4.337158    ,
           2009,            202,   287.6659    ,   252.9614    ,  0.1113866    ,   326.1894    ,   411.8288    ,   18.57416    ,   82.28532    ,   66.14143    ,   18.42182    ,   18.29852    ,   18.73645    ,   11.13059    ,   0.000000    ,   0.000000    ,   17.40152    ,   15.55383    ,   4.492523    ,
           2009,            203,   266.0980    ,   234.0742    ,  0.1112746    ,   352.6407    ,   420.9129    ,   20.21353    ,   48.01854    ,   94.37564    ,   22.44087    ,   20.15594    ,   20.41663    ,   11.09905    ,   0.000000    ,   0.000000    ,   18.79282    ,   16.62970    ,   4.643372    ,
           2009,            204,   223.5167    ,   196.6818    ,  0.1076887    ,   346.1338    ,   419.5192    ,   19.98624    ,   58.62141    ,   57.58169    ,   8.352794    ,   20.17688    ,   20.12408    ,   11.10804    ,   0.000000    ,   0.000000    ,   19.11493    ,   17.58990    ,   4.803558    ,
           2009,            205,   269.7036    ,   237.2269    ,  0.1110119    ,   306.2060    ,   396.3160    ,   15.86856    ,   79.71079    ,   73.43906    ,  -5.410792    ,   15.87186    ,   15.68842    ,   11.18616    ,   0.000000    ,   0.000000    ,   16.46259    ,   16.22574    ,   4.961853    ,
           2009,            206,   233.0181    ,   205.0490    ,  0.1109692    ,   314.5946    ,   393.3885    ,   15.31628    ,   58.90502    ,   62.04379    ,   3.837021    ,   15.25299    ,   15.33502    ,   11.18954    ,   0.000000    ,   0.000000    ,   15.11334    ,   14.51443    ,   5.092316    ,
           2009,            207,   117.9006    ,   103.8071    ,  0.1109257    ,   349.9789    ,   387.4503    ,   14.34430    ,   30.65831    ,   38.62024    ,  -1.347551    ,   14.09503    ,   14.26770    ,   11.20467    ,   0.000000    ,   0.000000    ,   14.50912    ,   14.02731    ,   5.204468    ,
           2009,            208,   62.46627    ,   55.22267    ,  0.1101871    ,   337.3333    ,   373.0161    ,   11.62405    ,  -2.726690    ,   25.95865    ,  -4.827149    ,   12.39105    ,   11.54944    ,   11.20238    ,   0.000000    ,   0.000000    ,   12.03424    ,   12.24762    ,   5.304413    ,
           2009,            209,   229.0242    ,   201.6634    ,  0.1106533    ,   317.6034    ,   383.2426    ,   13.52008    ,   55.30510    ,   72.59338    ,   9.319289    ,   12.90808    ,   13.49469    ,   11.20737    ,   0.000000    ,   0.000000    ,   13.14130    ,   11.92871    ,   5.384796    ,
           2009,            210,   78.60500    ,   69.19122    ,  0.1107032    ,   356.3629    ,   380.4113    ,   13.01801    ,   9.482989    ,   28.26651    ,   5.757223    ,   13.46274    ,   13.14948    ,   11.18086    ,   0.000000    ,   0.000000    ,   12.45959    ,   11.89941    ,   5.466614    ,
           2009,            211,   131.6794    ,   115.7288    ,  0.1107456    ,   355.3686    ,   393.3912    ,   15.43042    ,   26.39328    ,   37.03596    ,   15.01315    ,   14.96997    ,   15.61835    ,   11.14391    ,   0.000000    ,   0.000000    ,   14.26627    ,   12.60907    ,   5.546753    ,
           2009,            212,   199.4746    ,   175.6949    ,  0.1106993    ,   317.2987    ,   382.1313    ,   13.30042    ,   57.96946    ,   53.34338    ,   1.321983    ,   12.47546    ,   13.19501    ,   11.21146    ,   0.000000    ,   0.000000    ,   13.42645    ,   12.73633    ,   5.635376    ,
           2009,            213,   218.0859    ,   192.1108    ,  0.1106869    ,   304.6153    ,   380.8079    ,   12.95935    ,   57.02383    ,   53.86447    ,   4.812439    ,   12.60400    ,   12.94290    ,   11.23672    ,   0.000000    ,   0.000000    ,   12.77020    ,   12.09851    ,   5.718506    ,
           2009,            214,   225.8648    ,   198.6462    ,  0.1106054    ,   314.5106    ,   384.3905    ,   13.61353    ,   59.38937    ,   58.91018    ,   10.38584    ,   13.79919    ,   13.56317    ,   11.22873    ,   0.000000    ,   0.000000    ,   13.32175    ,   12.19159    ,   5.794342    ,
           2009,            215,   153.6802    ,   135.3626    ,  0.1105580    ,   331.8166    ,   387.2432    ,   14.17575    ,   29.69494    ,   38.53148    ,   9.311915    ,   15.61292    ,   14.38794    ,   11.18322    ,   0.000000    ,   0.000000    ,   13.22858    ,   12.38074    ,   5.872101    ,
           2009,            216,   206.6229    ,   181.8221    ,  0.1105103    ,   333.6867    ,   401.5624    ,   16.82596    ,   47.55894    ,   51.45212    ,   15.81394    ,   17.23599    ,   17.15384    ,   11.14044    ,   0.000000    ,   0.000000    ,   15.16342    ,   13.31622    ,   5.950562    ,
           2009,            217,   215.7192    ,   189.8689    ,  0.1102651    ,   339.0662    ,   411.1521    ,   18.44250    ,   46.89946    ,   50.90783    ,   19.49383    ,   19.35626    ,   18.93463    ,   11.11190    ,   0.000000    ,   0.000000    ,   16.21616    ,   14.26553    ,   6.040100    ,
           2009,            218,   272.6935    ,   240.0712    ,  0.1102110    ,   326.7232    ,   415.9749    ,   19.27344    ,   76.52045    ,   56.68166    ,   17.46716    ,   20.06183    ,   19.52216    ,   11.09392    ,   0.000000    ,   0.000000    ,   17.75214    ,   15.67355    ,   6.140717    ,
           2009,            219,   265.9912    ,   234.2016    ,  0.1101567    ,   342.1726    ,   427.7744    ,   21.31442    ,   69.67257    ,   56.92003    ,   21.22666    ,   21.79584    ,   21.70605    ,   11.06120    ,   0.000000    ,   0.000000    ,   19.26215    ,   16.93555    ,   6.255981    ,
           2009,            220,   259.8538    ,   228.7223    ,  0.1101024    ,   349.4619    ,   428.0407    ,   21.36700    ,   74.16367    ,   59.92458    ,   15.59666    ,   21.48898    ,   21.59140    ,   11.05298    ,   0.000000    ,   0.000000    ,   19.98572    ,   17.98486    ,   6.384277    ,
           2009,            221,   255.7356    ,   225.4047    ,  0.1095853    ,   322.9785    ,   413.5073    ,   18.92395    ,   59.46611    ,   77.91066    , -0.4246648    ,   18.90378    ,   18.88574    ,   11.10735    ,   0.000000    ,   0.000000    ,   18.82516    ,   17.95016    ,   6.520264    ,
           2009,            222,   162.9261    ,   143.6168    ,  0.1096667    ,   313.3808    ,   385.7170    ,   13.93063    ,   37.15558    ,   48.57054    ,  -13.16365    ,   14.35162    ,   13.63190    ,   11.19188    ,   0.000000    ,   0.000000    ,   15.21454    ,   15.75195    ,   6.646118    ,
           2009,            223,   182.6373    ,   161.0194    ,  0.1096053    ,   311.8646    ,   377.6584    ,   12.41965    ,   52.41689    ,   47.52299    ,  -4.761635    ,   11.98242    ,   12.15479    ,   11.24488    ,   0.000000    ,   0.000000    ,   13.33264    ,   13.42023    ,   6.741486    ,
           2009,            224,   70.48415    ,   62.06789    ,  0.1095441    ,   346.6612    ,   369.5868    ,   10.96661    ,   26.39540    ,   14.58025    ,  -3.418128    ,   10.52408    ,   10.78833    ,   11.24677    ,   0.000000    ,   0.000000    ,   11.67145    ,   11.92825    ,   6.813751    ,
           2009,            225,   37.96958    ,   34.03682    ,  0.1003680    ,   345.7104    ,   364.0360    ,   9.931458    ,  -9.710916    ,   31.87150    ,  -5.454863    ,   9.870819    ,   9.715210    ,   11.24315    ,   0.000000    ,   0.000000    ,   10.69336    ,   10.91351    ,   6.869812    ,
           2009,            226,   275.1711    ,   242.5329    ,  0.1094220    ,   289.7463    ,   384.5493    ,   13.60809    ,   67.48204    ,   61.63568    ,   18.13896    ,   14.31750    ,   13.94937    ,   11.18399    ,   0.000000    ,   0.000000    ,   11.95209    ,   10.46497    ,   6.915192    ,
           2009,            227,   91.68103    ,   80.92927    ,  0.1094089    ,   360.7874    ,   386.9942    ,   14.22903    ,   17.91469    ,   23.70570    ,   11.44613    ,   14.98596    ,   14.60474    ,   11.13033    ,   0.000000    ,   0.000000    ,   12.77310    ,   11.86975    ,   6.969696    ,
           2009,            228,   86.06959    ,   75.91758    ,  0.1093320    ,   370.0942    ,   389.6131    ,   14.76257    ,   15.04219    ,   31.89163    ,   10.34883    ,   14.64810    ,   14.87927    ,   11.13560    ,   0.000000    ,   0.000000    ,   14.01233    ,   12.85504    ,   7.037476    ,
           2009,            229,   229.4119    ,   202.3926    ,  0.1092413    ,   311.2648    ,   389.4326    ,   14.64310    ,   58.73477    ,   60.18085    ,   7.096527    ,   14.60605    ,   14.58685    ,   11.19536    ,   0.000000    ,   0.000000    ,   14.42413    ,   13.35849    ,   7.119812    ,
           2009,            230,   227.4209    ,   200.4385    ,  0.1091819    ,   295.9331    ,   378.0013    ,   12.43420    ,   64.02762    ,   52.56062    ,  0.4709612    ,   12.83600    ,   12.22665    ,   11.23536    ,   0.000000    ,   0.000000    ,   12.97922    ,   12.77356    ,   7.202087    ,
           2009,            231,   113.8375    ,   100.4828    ,  0.1091232    ,   332.8035    ,   381.4245    ,   13.17792    ,   25.62957    ,   23.41789    ,   3.022540    ,   13.80710    ,   13.24323    ,   11.17587    ,   0.000000    ,   0.000000    ,   12.85364    ,   12.42242    ,   7.272400    ,
           2009,            232,   231.6073    ,   204.1673    ,  0.1090650    ,   314.9846    ,   400.4845    ,   16.50891    ,   48.46674    ,   47.30644    ,   20.36268    ,   17.23566    ,   17.05258    ,   11.13726    ,   0.000000    ,   0.000000    ,   14.20670    ,   12.60571    ,   7.335632    ,
           2009,            233,   197.9798    ,   174.5262    ,  0.1090077    ,   335.8123    ,   395.2840    ,   15.72000    ,   47.90556    ,   65.54220    ,   4.797354    ,   15.46396    ,   15.67419    ,   11.15332    ,   0.000000    ,   0.000000    ,   15.49634    ,   14.35828    ,   7.408356    ,
           2009,            234,   247.5929    ,   218.3992    ,  0.1089511    ,   294.2829    ,   384.0052    ,   13.53195    ,   69.33007    ,   58.76062    ,  0.2092560    ,   13.70602    ,   13.40939    ,   11.20222    ,   0.000000    ,   0.000000    ,   13.81836    ,   13.53970    ,   7.491882    ,
           2009,            235,   111.0246    ,   97.95061    ,  0.1124987    ,   345.2082    ,   375.8628    ,   12.15469    ,   42.30756    ,   24.86769    ,  -1.337532    ,   11.51270    ,   12.00586    ,   11.24931    ,   0.000000    ,   0.000000    ,   12.67059    ,   12.73566    ,   7.563873    ,
           2009,            236,   136.5889    ,   120.5412    ,  0.1081584    ,   338.6732    ,   384.0684    ,   13.67450    ,   38.63476    ,   34.59713    ,   3.941528    ,   13.34952    ,   13.64307    ,   11.24452    ,   0.000000    ,   0.000000    ,   13.49652    ,   12.68808    ,   7.624268    ,
           2009,            237,   235.1434    ,   207.5964    ,  0.1080881    ,   299.5964    ,   390.3274    ,   14.64209    ,   61.27603    ,   46.12352    ,   9.459003    ,   15.81204    ,   14.85114    ,   11.21392    ,   0.000000    ,   0.000000    ,   13.59805    ,   12.56473    ,   7.684021    ,
           2009,            238,   243.8329    ,   215.3344    ,  0.1080188    ,   295.8621    ,   389.7568    ,   14.49780    ,   61.32353    ,   52.78500    ,   6.631629    ,   16.52069    ,   14.69110    ,   11.20248    ,   0.000000    ,   0.000000    ,   13.60495    ,   12.82922    ,   7.743713    ,
           2009,            239,   227.4417    ,   200.8501    ,  0.1079073    ,   313.1440    ,   400.8722    ,   16.53162    ,   37.11465    ,   61.25346    ,   13.88343    ,   18.51105    ,   16.99725    ,   11.14702    ,   0.000000    ,   0.000000    ,   14.59119    ,   13.28845    ,   7.804718    ,
           2009,            240,   223.0590    ,   196.9766    ,  0.1078838    ,   310.4081    ,   403.0944    ,   16.94138    ,   48.06533    ,   47.48411    ,   8.919762    ,   19.30292    ,   17.33978    ,   11.11506    ,   0.000000    ,   0.000000    ,   15.32346    ,   14.17834    ,   7.872894    ,
