           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2007,            188,   4643.400    ,   3320.141    ,   1208.474    ,  0.2586891    ,   8.011246    ,   1200.210    ,   31.33136    ,   15.99840    ,   1.555416    ,   1.173449    ,   0.000000    ,  0.9772456E-03,   1.172472    ,   0.000000    ,  0.2802491    ,   0.000000    ,   0.000000    ,   0.000000    ,   20.81186    ,   0.000000    ,   20.81186    ,   39.75709    ,   0.000000    ,   39.75709    ,   536.0207    ,   0.000000    ,   536.0207    ,   596.5897    ,   0.000000    ,   596.5897    ,   0.000000    ,   0.000000    ,   596.8698    ,   3.941650    ,
           2007,            189,   4650.395    ,   3322.598    ,   1209.659    ,  0.2586891    ,   8.012003    ,   1201.394    ,   31.35455    ,   6.994800    ,   2.457423    ,   1.185335    ,   0.000000    ,  0.7561493E-03,   1.184579    ,   0.000000    ,  0.2941001    ,   0.000000    ,   0.000000    ,   0.000000    ,   21.38363    ,   0.000000    ,   21.38363    ,   45.74946    ,   0.000000    ,   45.74946    ,   536.4929    ,   0.000000    ,   536.4929    ,   603.6260    ,   0.000000    ,   603.6260    ,   0.000000    ,   0.000000    ,   603.9202    ,   7.050415    ,
           2007,            190,   4650.395    ,   3325.307    ,   1210.869    ,  0.2586891    ,   8.012499    ,   1202.603    ,   31.37805    ,   0.000000    ,   2.709280    ,   1.209444    ,   0.000000    ,  0.4952557E-03,   1.208949    ,   0.000000    ,  0.1292970    ,   0.000000    ,   0.000000    ,   0.000000    ,   20.32543    ,   0.000000    ,   20.32543    ,   47.37857    ,   0.000000    ,   47.37857    ,   537.5259    ,   0.000000    ,   537.5259    ,   605.2299    ,   0.000000    ,   605.2299    ,   0.000000    ,   0.000000    ,   605.3593    ,   1.439087    ,
           2007,            191,   4650.395    ,   3327.488    ,   1212.103    ,  0.2586891    ,   8.012499    ,   1203.838    ,   31.40125    ,   0.000000    ,   2.181628    ,   1.234349    ,   0.000000    ,   0.000000    ,   1.234349    ,   0.000000    ,  0.1318908E-03,   0.000000    ,   0.000000    ,   0.000000    ,   17.36215    ,   0.000000    ,   17.36215    ,   45.74266    ,   0.000000    ,   45.74266    ,   538.5380    ,   0.000000    ,   538.5380    ,   601.6428    ,   0.000000    ,   601.6428    ,   0.000000    ,   0.000000    ,   601.6428    ,  -3.716492    ,
           2007,            192,   4651.396    ,   3330.309    ,   1213.346    ,  0.2586891    ,   8.012499    ,   1205.081    ,   31.42419    ,   1.000800    ,   2.820032    ,   1.243097    ,   0.000000    ,   0.000000    ,   1.243097    ,   0.000000    ,  0.1166382E-01,   0.000000    ,   0.000000    ,   0.000000    ,   16.48500    ,   0.000000    ,   16.48500    ,   43.27394    ,   0.000000    ,   43.27394    ,   538.7337    ,   0.000000    ,   538.7337    ,   598.4927    ,   0.000000    ,   598.4927    ,   0.000000    ,   0.000000    ,   598.5043    ,  -3.138489    ,
           2007,            193,   4651.396    ,   3332.879    ,   1214.585    ,  0.2586891    ,   8.012499    ,   1206.319    ,   31.44537    ,   0.000000    ,   2.570027    ,   1.238314    ,   0.000000    ,   0.000000    ,   1.238314    ,   0.000000    ,  0.3049650E-04,   0.000000    ,   0.000000    ,   0.000000    ,   15.52607    ,   0.000000    ,   15.52607    ,   41.20385    ,   0.000000    ,   41.20385    ,   538.2667    ,   0.000000    ,   538.2667    ,   594.9966    ,   0.000000    ,   594.9966    ,   0.000000    ,   0.000000    ,   594.9968    ,  -3.507568    ,
           2007,            194,   4662.391    ,   3334.883    ,   1215.817    ,  0.2586891    ,   8.012909    ,   1207.551    ,   31.46765    ,   10.99440    ,   2.004646    ,   1.232899    ,   0.000000    ,  0.4101336E-03,   1.232489    ,   0.000000    ,  0.2093438    ,   0.000000    ,   0.000000    ,   0.000000    ,   20.71040    ,   0.000000    ,   20.71040    ,   42.80555    ,   0.000000    ,   42.80555    ,   537.7729    ,   0.000000    ,   537.7729    ,   601.2888    ,   0.000000    ,   601.2888    ,   0.000000    ,   0.000000    ,   601.4981    ,   6.501343    ,
           2007,            195,   4672.392    ,   3335.983    ,   1217.063    ,  0.2586891    ,   8.013458    ,   1208.796    ,   31.49060    ,   10.00080    ,   1.100976    ,   1.245624    ,   0.000000    ,  0.5526542E-03,   1.245072    ,   0.000000    ,  0.6471144E-01,   0.000000    ,   0.000000    ,   0.000000    ,   20.24492    ,   0.000000    ,   20.24492    ,   45.52950    ,   0.000000    ,   45.52950    ,   538.1511    ,   0.000000    ,   538.1511    ,   603.9255    ,   0.000000    ,   603.9255    ,   0.000000    ,   0.000000    ,   603.9902    ,   2.492065    ,
           2007,            196,   4672.392    ,   3338.099    ,   1218.354    ,  0.2586891    ,   8.013643    ,   1210.087    ,   31.51453    ,   0.000000    ,   2.115785    ,   1.291345    ,   0.000000    ,  0.1878042E-03,   1.291157    ,   0.000000    ,  0.1640594E-02,   0.000000    ,   0.000000    ,   0.000000    ,   18.45000    ,   0.000000    ,   18.45000    ,   48.39608    ,   0.000000    ,   48.39608    ,   540.0509    ,   0.000000    ,   540.0509    ,   606.8970    ,   0.000000    ,   606.8970    ,   0.000000    ,   0.000000    ,   606.8986    ,   2.908386    ,
           2007,            197,   4672.392    ,   3340.094    ,   1219.675    ,  0.2586891    ,   8.013643    ,   1211.409    ,   31.53705    ,   0.000000    ,   1.996034    ,   1.320624    ,   0.000000    ,   0.000000    ,   1.320624    ,   0.000000    ,  0.3638244E-02,   0.000000    ,   0.000000    ,   0.000000    ,   17.03872    ,   0.000000    ,   17.03872    ,   45.30394    ,   0.000000    ,   45.30394    ,   541.1035    ,   0.000000    ,   541.1035    ,   603.4462    ,   0.000000    ,   603.4462    ,   0.000000    ,   0.000000    ,   603.4496    ,  -3.448914    ,
           2007,            198,   4672.392    ,   3342.752    ,   1221.001    ,  0.2586891    ,   8.013643    ,   1212.734    ,   31.55865    ,   0.000000    ,   2.658103    ,   1.325575    ,   0.000000    ,   0.000000    ,   1.325575    ,   0.000000    ,  0.2098914E-03,   0.000000    ,   0.000000    ,   0.000000    ,   16.03835    ,   0.000000    ,   16.03835    ,   42.69651    ,   0.000000    ,   42.69651    ,   541.0690    ,   0.000000    ,   541.0690    ,   599.8038    ,   0.000000    ,   599.8038    ,   0.000000    ,   0.000000    ,   599.8041    ,  -3.645569    ,
           2007,            199,   4672.392    ,   3344.762    ,   1222.310    ,  0.2586891    ,   8.013643    ,   1214.043    ,   31.57977    ,   0.000000    ,   2.009219    ,   1.309336    ,   0.000000    ,   0.000000    ,   1.309336    ,   0.000000    ,  0.2379161E-05,   0.000000    ,   0.000000    ,   0.000000    ,   15.23026    ,   0.000000    ,   15.23026    ,   40.78538    ,   0.000000    ,   40.78538    ,   540.1133    ,   0.000000    ,   540.1133    ,   596.1290    ,   0.000000    ,   596.1290    ,   0.000000    ,   0.000000    ,   596.1290    ,  -3.675110    ,
           2007,            200,   4678.390    ,   3347.161    ,   1223.599    ,  0.2586891    ,   8.013643    ,   1215.332    ,   31.60114    ,   5.997600    ,   2.399433    ,   1.289457    ,   0.000000    ,   0.000000    ,   1.289457    ,   0.000000    ,  0.8215393E-01,   0.000000    ,   0.000000    ,   0.000000    ,   17.25598    ,   0.000000    ,   17.25598    ,   40.68201    ,   0.000000    ,   40.68201    ,   539.0224    ,   0.000000    ,   539.0224    ,   596.9604    ,   0.000000    ,   596.9604    ,   0.000000    ,   0.000000    ,   597.0425    ,  0.9135132    ,
           2007,            201,   4678.390    ,   3349.602    ,   1224.878    ,  0.2586891    ,   8.013643    ,   1216.611    ,   31.62189    ,   0.000000    ,   2.440478    ,   1.278884    ,   0.000000    ,   0.000000    ,   1.278884    ,   0.000000    ,  0.2532177E-04,   0.000000    ,   0.000000    ,   0.000000    ,   16.09036    ,   0.000000    ,   16.09036    ,   40.50982    ,   0.000000    ,   40.50982    ,   538.3073    ,   0.000000    ,   538.3073    ,   594.9075    ,   0.000000    ,   594.9075    ,   0.000000    ,   0.000000    ,   594.9075    ,  -2.134949    ,
           2007,            202,   4678.390    ,   3351.774    ,   1226.141    ,  0.2586891    ,   8.013643    ,   1217.874    ,   31.64215    ,   0.000000    ,   2.172391    ,   1.262874    ,   0.000000    ,   0.000000    ,   1.262874    ,   0.000000    ,  0.2810594E-02,   0.000000    ,   0.000000    ,   0.000000    ,   15.05265    ,   0.000000    ,   15.05265    ,   38.99033    ,   0.000000    ,   38.99033    ,   537.3343    ,   0.000000    ,   537.3343    ,   591.3773    ,   0.000000    ,   591.3773    ,   0.000000    ,   0.000000    ,   591.3802    ,  -3.527344    ,
           2007,            203,   4679.391    ,   3353.931    ,   1227.385    ,  0.2586891    ,   8.013643    ,   1219.118    ,   31.66144    ,   1.000800    ,   2.156226    ,   1.244446    ,   0.000000    ,   0.000000    ,   1.244446    ,   0.000000    ,  0.1624417E-01,   0.000000    ,   0.000000    ,   0.000000    ,   14.53201    ,   0.000000    ,   14.53201    ,   37.73657    ,   0.000000    ,   37.73657    ,   536.2166    ,   0.000000    ,   536.2166    ,   588.4852    ,   0.000000    ,   588.4852    ,   0.000000    ,   0.000000    ,   588.5016    ,  -2.878540    ,
           2007,            204,   4679.391    ,   3357.265    ,   1228.608    ,  0.2586891    ,   8.013643    ,   1220.341    ,   31.67902    ,   0.000000    ,   3.332894    ,   1.222664    ,   0.000000    ,   0.000000    ,   1.222664    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.45770    ,   0.000000    ,   13.45770    ,   36.54833    ,   0.000000    ,   36.54833    ,   534.9398    ,   0.000000    ,   534.9398    ,   584.9458    ,   0.000000    ,   584.9458    ,   0.000000    ,   0.000000    ,   584.9457    ,  -3.555969    ,
           2007,            205,   4679.391    ,   3360.034    ,   1229.802    ,  0.2586891    ,   8.013643    ,   1221.536    ,   31.69574    ,   0.000000    ,   2.769641    ,   1.194279    ,   0.000000    ,   0.000000    ,   1.194279    ,   0.000000    ,  0.5942016E-03,   0.000000    ,   0.000000    ,   0.000000    ,   12.07287    ,   0.000000    ,   12.07287    ,   35.26113    ,   0.000000    ,   35.26113    ,   533.3764    ,   0.000000    ,   533.3764    ,   580.7104    ,   0.000000    ,   580.7104    ,   0.000000    ,   0.000000    ,   580.7108    ,  -4.234924    ,
           2007,            206,   4679.391    ,   3362.281    ,   1230.965    ,  0.2586891    ,   8.013643    ,   1222.699    ,   31.71155    ,   0.000000    ,   2.246095    ,   1.163037    ,   0.000000    ,   0.000000    ,   1.163037    ,   0.000000    ,  0.1716812E-02,   0.000000    ,   0.000000    ,   0.000000    ,   11.28699    ,   0.000000    ,   11.28699    ,   34.03599    ,   0.000000    ,   34.03599    ,   531.6817    ,   0.000000    ,   531.6817    ,   577.0047    ,   0.000000    ,   577.0047    ,   0.000000    ,   0.000000    ,   577.0062    ,  -3.704529    ,
           2007,            207,   4679.391    ,   3364.704    ,   1232.096    ,  0.2586891    ,   8.013643    ,   1223.829    ,   31.72662    ,   0.000000    ,   2.423522    ,   1.130902    ,   0.000000    ,   0.000000    ,   1.130902    ,   0.000000    ,  0.4510660E-04,   0.000000    ,   0.000000    ,   0.000000    ,   10.79004    ,   0.000000    ,   10.79004    ,   32.83845    ,   0.000000    ,   32.83845    ,   529.9053    ,   0.000000    ,   529.9053    ,   573.5338    ,   0.000000    ,   573.5338    ,   0.000000    ,   0.000000    ,   573.5341    ,  -3.472168    ,
           2007,            208,   4679.391    ,   3366.929    ,   1233.196    ,  0.2586891    ,   8.013643    ,   1224.929    ,   31.73981    ,   0.000000    ,   2.224425    ,   1.099715    ,   0.000000    ,   0.000000    ,   1.099715    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.21576    ,   0.000000    ,   10.21576    ,   31.72688    ,   0.000000    ,   31.72688    ,   528.1145    ,   0.000000    ,   528.1145    ,   570.0571    ,   0.000000    ,   570.0571    ,   0.000000    ,   0.000000    ,   570.0574    ,  -3.476685    ,
           2007,            209,   4679.391    ,   3369.228    ,   1234.265    ,  0.2586891    ,   8.013643    ,   1225.998    ,   31.75299    ,   0.000000    ,   2.299100    ,   1.069141    ,   0.000000    ,   0.000000    ,   1.069141    ,   0.000000    ,  0.1298908E-02,   0.000000    ,   0.000000    ,   0.000000    ,   9.744380    ,   0.000000    ,   9.744380    ,   30.67876    ,   0.000000    ,   30.67876    ,   526.3060    ,   0.000000    ,   526.3060    ,   566.7291    ,   0.000000    ,   566.7291    ,   0.000000    ,   0.000000    ,   566.7302    ,  -3.327209    ,
           2007,            210,   4683.395    ,   3371.439    ,   1235.306    ,  0.2586891    ,   8.013643    ,   1227.039    ,   31.76544    ,   4.003200    ,   2.210533    ,   1.040717    ,   0.000000    ,   0.000000    ,   1.040717    ,   0.000000    ,  0.1406424    ,   0.000000    ,   0.000000    ,   0.000000    ,   9.785089    ,   0.000000    ,   9.785089    ,   29.85359    ,   0.000000    ,   29.85359    ,   524.5628    ,   0.000000    ,   524.5628    ,   564.2015    ,   0.000000    ,   564.2015    ,   0.000000    ,   0.000000    ,   564.3420    ,  -2.388184    ,
           2007,            211,   4683.395    ,   3374.297    ,   1236.321    ,  0.2586891    ,   8.013643    ,   1228.054    ,   31.77740    ,   0.000000    ,   2.857929    ,   1.015026    ,   0.000000    ,   0.000000    ,   1.015026    ,   0.000000    ,  0.1354947    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.32290    ,   0.000000    ,   11.32290    ,   29.35457    ,   0.000000    ,   29.35457    ,   522.9704    ,   0.000000    ,   522.9704    ,   563.6479    ,   0.000000    ,   563.6479    ,   0.000000    ,   0.000000    ,   563.7834    , -0.5585327    ,
           2007,            212,   4684.396    ,   3376.984    ,   1237.308    ,  0.2586891    ,   8.013643    ,   1229.041    ,   31.78796    ,   1.000800    ,   2.687480    ,  0.9869192    ,   0.000000    ,   0.000000    ,  0.9869192    ,   0.000000    ,  0.1956598E-01,   0.000000    ,   0.000000    ,   0.000000    ,   10.65788    ,   0.000000    ,   10.65788    ,   28.70761    ,   0.000000    ,   28.70761    ,   521.2779    ,   0.000000    ,   521.2779    ,   560.6434    ,   0.000000    ,   560.6434    ,   0.000000    ,   0.000000    ,   560.6629    ,  -3.120544    ,
           2007,            213,   4684.396    ,   3379.134    ,   1238.267    ,  0.2586891    ,   8.013643    ,   1230.000    ,   31.79828    ,   0.000000    ,   2.149232    ,  0.9593572    ,   0.000000    ,   0.000000    ,  0.9593572    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.08777    ,   0.000000    ,   10.08777    ,   27.97939    ,   0.000000    ,   27.97939    ,   519.5891    ,   0.000000    ,   519.5891    ,   557.6562    ,   0.000000    ,   557.6562    ,   0.000000    ,   0.000000    ,   557.6562    ,  -3.006714    ,
           2007,            214,   4688.400    ,   3380.875    ,   1239.203    ,  0.2586891    ,   8.013643    ,   1230.936    ,   31.80780    ,   4.003200    ,   1.741131    ,  0.9358856    ,   0.000000    ,   0.000000    ,  0.9358856    ,   0.000000    ,  0.1150134    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.26244    ,   0.000000    ,   10.26244    ,   27.45691    ,   0.000000    ,   27.45691    ,   518.0934    ,   0.000000    ,   518.0934    ,   555.8128    ,   0.000000    ,   555.8128    ,   0.000000    ,   0.000000    ,   555.9279    ,  -1.728333    ,
           2007,            215,   4690.398    ,   3383.266    ,   1240.116    ,  0.2586891    ,   8.013643    ,   1231.850    ,   31.81732    ,   1.998000    ,   2.390902    ,  0.9134097    ,   0.000000    ,   0.000000    ,  0.9134097    ,   0.000000    ,  0.1360917    ,   0.000000    ,   0.000000    ,   0.000000    ,   12.01343    ,   0.000000    ,   12.01343    ,   27.07336    ,   0.000000    ,   27.07336    ,   516.6229    ,   0.000000    ,   516.6229    ,   555.7097    ,   0.000000    ,   555.7097    ,   0.000000    ,   0.000000    ,   555.8456    , -0.8221436E-01,
           2007,            216,   4708.395    ,   3385.656    ,   1241.009    ,  0.2586891    ,   8.014402    ,   1232.742    ,   31.82843    ,   17.99640    ,   2.388738    ,  0.8927683    ,   0.000000    ,  0.7583603E-03,  0.8920097    ,   0.000000    ,  0.4156802    ,   0.000000    ,   0.000000    ,   0.000000    ,   16.95102    ,   0.000000    ,   16.95102    ,   28.05680    ,   0.000000    ,   28.05680    ,   515.2024    ,   0.000000    ,   515.2024    ,   560.2102    ,   0.000000    ,   560.2102    ,   0.000000    ,   0.000000    ,   560.6259    ,   4.780273    ,
           2007,            217,   4708.395    ,   3387.912    ,   1241.886    ,  0.2586891    ,   8.014402    ,   1233.619    ,   31.84174    ,   0.000000    ,   2.255996    ,  0.8776933    ,   0.000000    ,   0.000000    ,  0.8776933    ,   0.000000    ,  0.1878497    ,   0.000000    ,   0.000000    ,   0.000000    ,   17.60242    ,   0.000000    ,   17.60242    ,   37.35497    ,   0.000000    ,   37.35497    ,   514.2239    ,   0.000000    ,   514.2239    ,   569.1813    ,   0.000000    ,   569.1813    ,   0.000000    ,   0.000000    ,   569.3690    ,   8.743042    ,
