           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2010,            195,   1.000000    ,   0.000000    ,
           2010,            196,   1.000000    ,   0.000000    ,
           2010,            197,   1.000000    ,   0.000000    ,
           2010,            198,   1.000000    ,   0.000000    ,
           2010,            199,   1.000000    ,   0.000000    ,
           2010,            200,   1.000000    ,   0.000000    ,
           2010,            201,   1.000000    ,   0.000000    ,
           2010,            202,   1.000000    ,   0.000000    ,
           2010,            203,   1.000000    ,   0.000000    ,
           2010,            204,   1.000000    ,   0.000000    ,
           2010,            205,   1.000000    ,   0.000000    ,
           2010,            206,   1.000000    ,   0.000000    ,
           2010,            207,   1.000000    ,   0.000000    ,
           2010,            208,   1.000000    ,   0.000000    ,
           2010,            209,   1.000000    ,   0.000000    ,
           2010,            210,   1.000000    ,   0.000000    ,
           2010,            211,   1.000000    ,   0.000000    ,
           2010,            212,   1.000000    ,   0.000000    ,
           2010,            213,   1.000000    ,   0.000000    ,
           2010,            214,   1.000000    ,   0.000000    ,
           2010,            215,   1.000000    ,   0.000000    ,
           2010,            216,   1.000000    ,   0.000000    ,
           2010,            217,   1.000000    ,   0.000000    ,
           2010,            218,   1.000000    ,   0.000000    ,
           2010,            219,   1.000000    ,   0.000000    ,
           2010,            220,   1.000000    ,   0.000000    ,
           2010,            221,   1.000000    ,   0.000000    ,
           2010,            222,   1.000000    ,   0.000000    ,
           2010,            223,   1.000000    ,   0.000000    ,
           2010,            224,   1.000000    ,   0.000000    ,
           2010,            225,   1.000000    ,   0.000000    ,
           2010,            226,   1.000000    ,   0.000000    ,
           2010,            227,   1.000000    ,   0.000000    ,
           2010,            228,   1.000000    ,   0.000000    ,
           2010,            229,   1.000000    ,   0.000000    ,
           2010,            230,   1.000000    ,   0.000000    ,
           2010,            231,   1.000000    ,   0.000000    ,
           2010,            232,   1.000000    ,   0.000000    ,
           2010,            233,   1.000000    ,   0.000000    ,
           2010,            234,   1.000000    ,   0.000000    ,
           2010,            235,   1.000000    ,   0.000000    ,
           2010,            236,   1.000000    ,   0.000000    ,
           2010,            237,   1.000000    ,   0.000000    ,
           2010,            238,   1.000000    ,   0.000000    ,
           2010,            239,   1.000000    ,   0.000000    ,
           2010,            240,   1.000000    ,   0.000000    ,
           2010,            241,   1.000000    ,   0.000000    ,
           2010,            242,   1.000000    ,   0.000000    ,
           2010,            243,   1.000000    ,   0.000000    ,
           2010,            244,   1.000000    ,   0.000000    ,
           2010,            245,   1.000000    ,   0.000000    ,
           2010,            246,   1.000000    ,   0.000000    ,
           2010,            247,   1.000000    ,   0.000000    ,
           2010,            248,   1.000000    ,   0.000000    ,
           2010,            249,   1.000000    ,   0.000000    ,
           2010,            250,   1.000000    ,   0.000000    ,
           2010,            251,   1.000000    ,   0.000000    ,
           2010,            252,   1.000000    ,   0.000000    ,
           2010,            253,   1.000000    ,   0.000000    ,
           2010,            254,   1.000000    ,   0.000000    ,
           2010,            255,   1.000000    ,   0.000000    ,
           2010,            256,   1.000000    ,   0.000000    ,
           2010,            257,   1.000000    ,   0.000000    ,
           2010,            258,   1.000000    ,   0.000000    ,
           2010,            259,   1.000000    ,   0.000000    ,
           2010,            260,   1.000000    ,   0.000000    ,
           2010,            261,   1.000000    ,   0.000000    ,
           2010,            262,   1.000000    ,   0.000000    ,
           2010,            263,   1.000000    ,   0.000000    ,
           2010,            264,   1.000000    ,   0.000000    ,
           2010,            265,   1.000000    ,   0.000000    ,
           2010,            266,   1.000000    ,   0.000000    ,
           2010,            267,   1.000000    ,   0.000000    ,
           2010,            268,   1.000000    ,   0.000000    ,
           2010,            269,   1.000000    ,   0.000000    ,
           2010,            270,   1.000000    ,   0.000000    ,
           2010,            271,   1.000000    ,   0.000000    ,
           2010,            272,   1.000000    ,   0.000000    ,
           2010,            273,   1.000000    ,   0.000000    ,
           2010,            274,   1.000000    ,   0.000000    ,
           2010,            275,   1.000000    ,   0.000000    ,
           2010,            276,   1.000000    ,   0.000000    ,
           2010,            277,   1.000000    ,   0.000000    ,
           2010,            278,   1.000000    ,   0.000000    ,
           2010,            279,   1.000000    ,   0.000000    ,
           2010,            280,   1.000000    ,   0.000000    ,
           2010,            281,   1.000000    ,   0.000000    ,
           2010,            282,   1.000000    ,   0.000000    ,
           2010,            283,   1.000000    ,   0.000000    ,
           2010,            284,   1.000000    ,   0.000000    ,
           2010,            285,   1.000000    ,   0.000000    ,
           2010,            286,   1.000000    ,   0.000000    ,
           2010,            287,   1.000000    ,   0.000000    ,
           2010,            288,   1.000000    ,   0.000000    ,
           2010,            289,   1.000000    ,   0.000000    ,
           2010,            290,   1.000000    ,   0.000000    ,
           2010,            291,   1.000000    ,   0.000000    ,
           2010,            292,   1.000000    ,   0.000000    ,
           2010,            293,   1.000000    ,   0.000000    ,
           2010,            294,   1.000000    ,   0.000000    ,
           2010,            295,   1.000000    ,   0.000000    ,
           2010,            296,   1.000000    ,   0.000000    ,
           2010,            297,   1.000000    ,   0.000000    ,
           2010,            298,   1.000000    ,   0.000000    ,
           2010,            299,   1.000000    ,   0.000000    ,
           2010,            300,   1.000000    ,   0.000000    ,
           2010,            301,   1.000000    ,   0.000000    ,
           2010,            302,   1.000000    ,   0.000000    ,
           2010,            303,   1.000000    ,   0.000000    ,
           2010,            304,   1.000000    ,   0.000000    ,
           2010,            305,   1.000000    ,   0.000000    ,
