           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           2000,            175,   224.2038    ,   197.3058    ,  0.1009468    ,   301.6158    ,   379.6054    ,   12.78134    ,   25.80412    ,   95.66446    ,  -1.864862    ,   13.95068    ,   12.70963    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.99915    ,   12.43408    ,   1.494598    ,
           2000,            176,   279.7353    ,   245.9784    ,  0.9581552E-01,   310.5192    ,   388.8959    ,   14.51721    ,   88.11117    ,   64.73939    ,   15.26042    ,   12.97711    ,   14.58966    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.68524    ,   11.78607    ,   1.613159    ,
           2000,            177,   218.0056    ,   191.8509    ,  0.1002303    ,   308.2033    ,   375.9380    ,   12.17120    ,   59.21676    ,   64.46011    , -0.1636519    ,   10.93118    ,   12.01770    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.50177    ,   11.84641    ,   1.729553    ,
           2000,            178,   204.9376    ,   180.5719    ,  0.9352463E-01,   319.4655    ,   376.4263    ,   12.26416    ,   64.50822    ,   51.50066    ,   7.399844    ,   10.80145    ,   12.24338    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.00287    ,   10.85422    ,   1.839050    ,
           2000,            179,   315.9383    ,   277.7649    ,  0.9819442E-01,   306.4127    ,   398.0495    ,   16.11414    ,   92.65204    ,   68.96339    ,   24.42732    ,   15.34290    ,   16.33035    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.42334    ,   11.52179    ,   1.939240    ,
           2000,            180,   288.0355    ,   253.1415    ,  0.9818701E-01,   318.4887    ,   414.1421    ,   18.93073    ,   69.96792    ,   63.90583    ,   23.45368    ,   19.90076    ,   19.35413    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.61215    ,   13.61774    ,   2.053833    ,
           2000,            181,   294.5744    ,   258.6662    ,  0.1002421    ,   337.9029    ,   425.4525    ,   20.83505    ,   79.33711    ,   65.68378    ,   25.50322    ,   21.23737    ,   21.20551    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.56424    ,   15.34818    ,   2.188843    ,
           2000,            182,   257.8055    ,   226.1299    ,  0.9289750E-01,   348.0756    ,   422.6340    ,   20.45316    ,   72.22886    ,   63.58455    ,   15.55451    ,   19.78790    ,   20.49445    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.47745    ,   16.87430    ,   2.342041    ,
           2000,            183,   112.1407    ,   98.89718    ,  0.8725276E-01,   355.3431    ,   384.8320    ,   13.87933    ,   55.12146    ,   28.72726    ,  -13.31588    ,   12.08124    ,   13.37961    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.74457    ,   15.98431    ,   2.506165    ,
           2000,            184,   269.8925    ,   236.9883    ,  0.1057743    ,   308.4008    ,   390.4453    ,   14.76685    ,   80.58601    ,   62.68216    ,   10.93708    ,   13.21509    ,   14.58594    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.75787    ,   13.21204    ,   2.643616    ,
           2000,            185,   276.4886    ,   243.1437    ,  0.9128971E-01,   341.0277    ,   411.2404    ,   18.56790    ,   81.24595    ,   68.40659    ,   22.40991    ,   16.74487    ,   18.61090    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.27441    ,   14.20337    ,   2.762512    ,
           2000,            186,   52.56097    ,   46.59715    ,  0.1028864    ,   357.2404    ,   388.3578    ,   14.53732    ,   9.115930    ,   10.82065    ,  -4.148186    ,   13.98175    ,   14.47241    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.83777    ,   14.48990    ,   2.895447    ,
           2000,            187,   294.9038    ,   259.5839    ,  0.8720890E-01,   344.7428    ,   414.8706    ,   19.19324    ,   106.2648    ,   58.86774    ,   25.29165    ,   17.14185    ,   19.17596    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.82260    ,   14.20160    ,   3.017700    ,
           2000,            188,   95.94511    ,   84.41026    ,  0.9281867E-01,   359.3430    ,   391.9066    ,   15.11322    ,   26.58936    ,   22.87401    ,   1.176865    ,   15.72580    ,   14.99713    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.34821    ,   14.60928    ,   3.147705    ,
           2000,            189,   152.9135    ,   134.6964    ,  0.9123747E-01,   359.5977    ,   398.9316    ,   16.46393    ,   49.41324    ,   37.05157    ,   9.232742    ,   15.27698    ,   16.39032    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.08511    ,   14.22693    ,   3.271912    ,
           2000,            190,   237.8263    ,   209.3612    ,  0.1005787    ,   343.9933    ,   414.2502    ,   19.11426    ,   62.80504    ,   55.33548    ,   20.54387    ,   17.70770    ,   19.24011    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.62912    ,   14.64948    ,   3.392822    ,
           2000,            191,   156.5694    ,   137.9163    ,  0.1000908    ,   352.4651    ,   407.1359    ,   17.88379    ,   34.29945    ,   40.57521    ,   8.453835    ,   17.40982    ,   17.92114    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.23636    ,   15.46619    ,   3.521637    ,
           2000,            192,   101.9824    ,   90.07144    ,  0.1023988    ,   366.5431    ,   400.7730    ,   16.79761    ,   25.53878    ,   25.45479    ,   4.923848    ,   15.99835    ,   16.79724    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.45496    ,   15.11279    ,   3.653412    ,
           2000,            193,   169.5670    ,   149.5922    ,  0.9117331E-01,   355.1413    ,   400.4352    ,   16.69873    ,   60.06534    ,   36.80659    ,   8.205750    ,   15.28320    ,   16.58191    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.46396    ,   14.64105    ,   3.777527    ,
           2000,            194,   298.0671    ,   262.7554    ,  0.9732884E-01,   330.3546    ,   408.0791    ,   18.02545    ,   10.61375    ,   159.2687    ,   15.15785    ,   18.28296    ,   18.02655    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.19666    ,   14.82458    ,   3.896912    ,
           2000,            195,   319.0146    ,   280.7003    ,  0.9744007E-01,   333.9983    ,   432.9566    ,   22.18405    ,   77.62956    ,   76.08551    ,   28.10354    ,   22.22839    ,   22.58255    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.83731    ,   16.31113    ,   4.020752    ,
           2000,            196,   312.9651    ,   275.3646    ,  0.9793108E-01,   352.2763    ,   438.6878    ,   23.11072    ,   80.90342    ,   81.36248    ,   25.10233    ,   24.17853    ,   23.42157    ,   7.000000    ,   0.000000    ,   0.000000    ,   21.13300    ,   18.07141    ,   4.163361    ,
           2000,            197,   160.6408    ,   141.2829    ,  0.9554226E-01,   351.0367    ,   407.2968    ,   17.92606    ,   48.90978    ,   51.71602    ,  -13.64818    ,   16.42770    ,   17.62350    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.06149    ,   18.79041    ,   4.323608    ,
           2000,            198,   157.4478    ,   138.7131    ,  0.9107822E-01,   332.9533    ,   375.3554    ,   12.07184    ,   74.59002    ,   43.07472    ,  -19.02030    ,   10.39520    ,   11.50476    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.30328    ,   15.14844    ,   4.473083    ,
           2000,            199,   149.1876    ,   131.1119    ,  0.8971931E-01,   303.3022    ,   356.5358    ,   8.368713    ,   27.47066    ,   60.85498    ,  -11.55957    ,   8.612427    ,   8.022980    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.901489    ,   10.96365    ,   4.576935    ,
           2000,            200,   64.64898    ,   56.96754    ,  0.8699006E-01,   344.0180    ,   359.9369    ,   9.121948    ,   29.99816    ,   10.22705    ,  0.4514725    ,   8.129608    ,   9.009827    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.441833    ,   9.264893    ,   4.640259    ,
           2000,            201,   171.2629    ,   150.8684    ,  0.9318129E-01,   336.3996    ,   378.5412    ,   12.61731    ,   49.76845    ,   44.43808    ,   15.29663    ,   11.62787    ,   12.75378    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.51599    ,   9.575043    ,   4.689423    ,
           2000,            202,   235.3988    ,   207.3787    ,  0.9487447E-01,   303.4881    ,   383.6725    ,   13.42645    ,   48.31889    ,   65.77477    ,   13.01639    ,   14.78021    ,   13.54691    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.40344    ,   10.68634    ,   4.747437    ,
           2000,            203,   287.2582    ,   252.5414    ,  0.9540679E-01,   318.0690    ,   395.9356    ,   15.58990    ,   87.35284    ,   63.50801    ,   22.42799    ,   16.35687    ,   15.65625    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.41870    ,   11.96735    ,   4.816406    ,
           2000,            204,   319.7617    ,   281.8226    ,  0.8960151E-01,   333.2014    ,   427.2934    ,   21.19757    ,   93.66334    ,   64.97124    ,   29.10009    ,   21.10757    ,   21.56927    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.69421    ,   14.93951    ,   4.903900    ,
           2000,            205,   108.9565    ,   96.03278    ,  0.9089667E-01,   361.6978    ,   400.3869    ,   16.67441    ,  -20.49307    ,   76.75603    ,  0.3497124E-01,   20.18259    ,   16.71893    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.64227    ,   16.06134    ,   5.023560    ,
           2000,            206,   205.0109    ,   180.9483    ,  0.8735595E-01,   363.5475    ,   425.0791    ,   21.02277    ,   45.94401    ,   51.47953    ,   22.16506    ,   20.34277    ,   21.41229    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.94879    ,   16.13489    ,   5.142456    ,
           2000,            207,   157.2999    ,   138.5829    ,  0.9912632E-01,   353.9756    ,   416.2227    ,   19.45776    ,   24.63359    ,   47.41649    ,   4.773188    ,   20.52460    ,   19.66736    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.48108    ,   16.97986    ,   5.268311    ,
           2000,            208,   227.9811    ,   200.9456    ,  0.8942387E-01,   358.9633    ,   425.2663    ,   20.90860    ,   63.49643    ,   50.72128    ,   20.03364    ,   21.21411    ,   21.11487    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.39377    ,   16.81665    ,   5.395447    ,
           2000,            209,   246.0194    ,   216.4350    ,  0.9644914E-01,   357.8432    ,   433.5363    ,   22.31415    ,   63.99324    ,   57.30110    ,   19.04538    ,   21.79309    ,   22.44913    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.95367    ,   18.13681    ,   5.525391    ,
           2000,            210,   299.1250    ,   263.5942    ,  0.9159349E-01,   350.0782    ,   441.6489    ,   23.68256    ,   88.84977    ,   64.31200    ,   19.42765    ,   22.85452    ,   23.76788    ,   7.000000    ,   0.000000    ,   0.000000    ,   22.38388    ,   19.34055    ,   5.668030    ,
           2000,            211,   304.7163    ,   268.5961    ,  0.9637890E-01,   350.0158    ,   444.2275    ,   24.08685    ,   89.83533    ,   68.63811    ,   15.23346    ,   24.14175    ,   24.15967    ,   7.000000    ,   0.000000    ,   0.000000    ,   22.99484    ,   20.32840    ,   5.821960    ,
           2000,            212,   306.6674    ,   270.3312    ,  0.1046013    ,   318.7081    ,   433.0905    ,   22.32855    ,   80.03114    ,   69.62996    ,   6.441750    ,   20.94379    ,   22.27936    ,   7.000000    ,   0.000000    ,   0.000000    ,   22.00772    ,   20.26288    ,   5.982727    ,
           2000,            213,   277.1467    ,   244.2785    ,  0.8926049E-01,   324.8631    ,   423.5591    ,   20.67706    ,   75.67657    ,   67.11320    ,   3.982239    ,   19.98669    ,   20.49481    ,   7.000000    ,   0.000000    ,   0.000000    ,   20.82971    ,   19.37643    ,   6.136719    ,
           2000,            214,   232.1852    ,   204.3203    ,  0.8710252E-01,   334.2815    ,   415.0311    ,   19.14337    ,   60.76356    ,   57.84734    ,   4.357423    ,   18.74677    ,   18.95660    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.38165    ,   18.21088    ,   6.278442    ,
           2000,            215,   194.1530    ,   170.6824    ,  0.9248393E-01,   353.7755    ,   411.8437    ,   18.68024    ,   54.90352    ,   51.32817    ,   6.087254    ,   17.90094    ,   18.51547    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.78189    ,   17.48785    ,   6.407196    ,
           2000,            216,   217.1783    ,   191.1637    ,  0.8748455E-01,   361.7144    ,   409.1278    ,   18.24200    ,   23.78486    ,   119.4621    ,   2.309705    ,   17.89728    ,   17.89160    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.84320    ,   17.41791    ,   6.528015    ,
           2000,            217,   206.4716    ,   182.1034    ,  0.8912555E-01,   346.6388    ,   408.1296    ,   18.03152    ,   46.01510    ,   66.08220    ,   7.919578    ,   18.00580    ,   18.06696    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.60489    ,   16.38562    ,   6.644409    ,
           2000,            218,   214.5918    ,   188.7293    ,  0.8542258E-01,   346.6352    ,   408.5304    ,   18.04895    ,   61.45659    ,   57.62088    ,   7.685757    ,   17.69879    ,   18.05469    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.65137    ,   16.30365    ,   6.750732    ,
           2000,            219,   246.4869    ,   217.0096    ,  0.9293862E-01,   340.4942    ,   410.4609    ,   18.38412    ,   60.09964    ,   74.02258    ,   12.26190    ,   17.81714    ,   18.37686    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.82617    ,   16.16754    ,   6.855408    ,
           2000,            220,   32.43110    ,   28.57378    ,  0.7938462E-01,   376.8888    ,   394.6367    ,   15.70123    ,   9.655858    ,   7.611201    ,  -6.060113    ,   15.17352    ,   15.57971    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.21783    ,   16.14825    ,   6.960541    ,
           2000,            221,   182.7448    ,   161.8089    ,  0.8206789E-01,   354.8314    ,   401.3058    ,   16.86835    ,   65.08010    ,   42.46027    ,   8.259130    ,   15.44342    ,   16.82187    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.56018    ,   15.06091    ,   7.055237    ,
           2000,            222,   290.5580    ,   256.4501    ,  0.9401008E-01,   300.6084    ,   402.5193    ,   17.00708    ,   76.95789    ,   67.91492    ,   9.501369    ,   15.20862    ,   17.03680    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.46246    ,   15.01263    ,   7.143066    ,
           2000,            223,   234.0300    ,   206.1718    ,  0.8911131E-01,   338.5177    ,   413.0860    ,   18.84308    ,   52.62879    ,   63.02475    ,   15.70143    ,   18.15405    ,   18.99728    ,   7.000000    ,   0.000000    ,   0.000000    ,   17.67188    ,   15.63617    ,   7.230408    ,
           2000,            224,   32.93294    ,   29.13340    ,  0.7746074E-01,   378.1989    ,   395.5097    ,   15.85742    ,  -7.278560    ,   24.85623    ,  -5.290667    ,   16.07440    ,   15.76437    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.26062    ,   16.10022    ,   7.327393    ,
           2000,            225,   207.5299    ,   183.3539    ,  0.7913055E-01,   329.9862    ,   392.5816    ,   15.27124    ,   66.86527    ,   54.60925    , -0.7793745E-02,   13.56415    ,   15.11621    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.58405    ,   14.81903    ,   7.417664    ,
           2000,            226,   217.4682    ,   191.8225    ,  0.9380043E-01,   300.8384    ,   389.0736    ,   14.53503    ,   46.15994    ,   56.53712    ,   1.789625    ,   13.48062    ,   14.52692    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.46710    ,   13.83289    ,   7.495850    ,
           2000,            227,   191.5447    ,   169.9911    ,  0.8163006E-01,   310.0606    ,   368.6894    ,   10.77530    ,   7.338112    ,   114.4901    ,  -9.263865    ,   11.92615    ,   10.40479    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.27512    ,   12.75305    ,   7.563446    ,
           2000,            228,   281.1664    ,   248.3373    ,  0.9633289E-01,   287.9713    ,   388.6687    ,   14.32117    ,   56.24376    ,   75.36966    ,   15.40097    ,   14.63290    ,   14.68518    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.72476    ,   11.59460    ,   7.615662    ,
           2000,            229,   72.35563    ,   63.96144    ,  0.7897697E-01,   347.6775    ,   379.8792    ,   12.92261    ,   12.41600    ,   18.98225    ,  0.6105701E-01,   13.90414    ,   13.02057    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.62534    ,   12.45819    ,   7.668915    ,
           2000,            230,   278.9856    ,   246.3466    ,  0.9926706E-01,   285.0400    ,   389.5974    ,   14.62189    ,   64.87051    ,   66.79594    ,   10.51855    ,   13.18951    ,   14.77612    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.70374    ,   12.50568    ,   7.724152    ,
