           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2000,            217,   1188.371    ,   1057.914    ,   190.9933    ,   7.581820    ,   0.000000    ,   183.4118    ,   30.34680    ,   0.000000    ,   2.282887    ,  0.7406183E-01,   0.000000    ,   0.000000    ,  0.7406183E-01,   0.000000    ,  0.1888237    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.40557    ,   0.000000    ,   13.40557    ,   17.10161    ,   0.000000    ,   17.10161    ,   398.9968    ,   0.000000    ,   398.9968    ,   429.5040    ,   0.000000    ,   429.5040    ,   0.000000    ,   0.000000    ,   429.6927    ,   4.913849    ,
           2000,            218,   1188.371    ,   1059.904    ,   191.0661    ,   7.581820    ,   0.000000    ,   183.4846    ,   30.25842    ,   0.000000    ,   1.990581    ,  0.7259385E-01,   0.000000    ,   0.000000    ,  0.7259385E-01,   0.000000    ,  0.4737962E-02,   0.000000    ,   0.000000    ,   0.000000    ,   12.04693    ,   0.000000    ,   12.04693    ,   17.45397    ,   0.000000    ,   17.45397    ,   398.0160    ,   0.000000    ,   398.0160    ,   427.5168    ,   0.000000    ,   427.5168    ,   0.000000    ,   0.000000    ,   427.5216    ,  -2.171173    ,
           2000,            219,   1189.371    ,   1062.462    ,   191.1373    ,   7.581820    ,   0.000000    ,   183.5558    ,   30.16907    ,   1.000000    ,   2.557197    ,  0.7121499E-01,   0.000000    ,   0.000000    ,  0.7121499E-01,   0.000000    ,  0.1355529E-01,   0.000000    ,   0.000000    ,   0.000000    ,   11.14942    ,   0.000000    ,   11.14942    ,   17.44161    ,   0.000000    ,   17.44161    ,   397.0760    ,   0.000000    ,   397.0760    ,   425.6670    ,   0.000000    ,   425.6670    ,   0.000000    ,   0.000000    ,   425.6805    ,  -1.841064    ,
           2000,            220,   1189.371    ,   1062.724    ,   191.2075    ,   7.581820    ,   0.000000    ,   183.6260    ,   30.07825    ,   0.000000    ,  0.2629380    ,  0.7036823E-01,   0.000000    ,   0.000000    ,  0.7036823E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.70498    ,   0.000000    ,   10.70498    ,   17.41542    ,   0.000000    ,   17.41542    ,   396.4436    ,   0.000000    ,   396.4436    ,   424.5640    ,   0.000000    ,   424.5640    ,   0.000000    ,   0.000000    ,   424.5641    ,  -1.116455    ,
           2000,            221,   1189.371    ,   1064.191    ,   191.2773    ,   7.581820    ,   0.000000    ,   183.6958    ,   29.98682    ,   0.000000    ,   1.466840    ,  0.6990831E-01,   0.000000    ,   0.000000    ,  0.6990831E-01,   0.000000    ,  0.5813975E-04,   0.000000    ,   0.000000    ,   0.000000    ,   10.38608    ,   0.000000    ,   10.38608    ,   17.40570    ,   0.000000    ,   17.40570    ,   396.0502    ,   0.000000    ,   396.0502    ,   423.8419    ,   0.000000    ,   423.8419    ,   0.000000    ,   0.000000    ,   423.8420    , -0.7220459    ,
           2000,            222,   1189.371    ,   1066.537    ,   191.3455    ,   7.581820    ,   0.000000    ,   183.7640    ,   29.89343    ,   0.000000    ,   2.346201    ,  0.6836740E-01,   0.000000    ,   0.000000    ,  0.6836740E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   9.555869    ,   0.000000    ,   9.555869    ,   17.28441    ,   0.000000    ,   17.28441    ,   395.0033    ,   0.000000    ,   395.0033    ,   421.8436    ,   0.000000    ,   421.8436    ,   0.000000    ,   0.000000    ,   421.8436    ,  -1.998413    ,
           2000,            223,   1191.825    ,   1068.715    ,   191.4118    ,   7.581820    ,   0.000000    ,   183.8303    ,   29.79871    ,   2.454547    ,   2.177265    ,  0.6646441E-01,   0.000000    ,   0.000000    ,  0.6646441E-01,   0.000000    ,  0.1081104    ,   0.000000    ,   0.000000    ,   0.000000    ,   8.985487    ,   0.000000    ,   8.985487    ,   17.15032    ,   0.000000    ,   17.15032    ,   393.7130    ,   0.000000    ,   393.7130    ,   419.8488    ,   0.000000    ,   419.8488    ,   0.000000    ,   0.000000    ,   419.9568    ,  -1.886780    ,
           2000,            224,   1192.371    ,   1069.573    ,   191.4775    ,   7.581820    ,   0.000000    ,   183.8960    ,   29.70471    ,  0.5454540    ,  0.8586875    ,  0.6555417E-01,   0.000000    ,   0.000000    ,  0.6555417E-01,   0.000000    ,  0.1449639    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.23745    ,   0.000000    ,   10.23745    ,   17.13603    ,   0.000000    ,   17.13603    ,   393.0214    ,   0.000000    ,   393.0214    ,   420.3948    ,   0.000000    ,   420.3948    ,   0.000000    ,   0.000000    ,   420.5399    ,  0.5830688    ,
           2000,            225,   1192.371    ,   1071.459    ,   191.5425    ,   7.581820    ,   0.000000    ,   183.9610    ,   29.60980    ,   0.000000    ,   1.886541    ,  0.6493383E-01,   0.000000    ,   0.000000    ,  0.6493383E-01,   0.000000    ,  0.4563363E-03,   0.000000    ,   0.000000    ,   0.000000    ,   9.807205    ,   0.000000    ,   9.807205    ,   17.13598    ,   0.000000    ,   17.13598    ,   392.5136    ,   0.000000    ,   392.5136    ,   419.4568    ,   0.000000    ,   419.4568    ,   0.000000    ,   0.000000    ,   419.4573    ,  -1.082611    ,
           2000,            226,   1197.685    ,   1073.413    ,   191.6060    ,   7.581820    ,   0.000000    ,   184.0245    ,   29.51300    ,   5.313654    ,   1.953141    ,  0.6342992E-01,   0.000000    ,   0.000000    ,  0.6342992E-01,   0.000000    ,  0.5183205E-01,   0.000000    ,   0.000000    ,   0.000000    ,   9.166780    ,   0.000000    ,   9.166780    ,   17.05574    ,   0.000000    ,   17.05574    ,   391.4413    ,   0.000000    ,   391.4413    ,   417.6638    ,   0.000000    ,   417.6638    ,   0.000000    ,   0.000000    ,   417.7156    ,  -1.741669    ,
           2000,            227,   1232.223    ,   1077.368    ,   191.6684    ,   7.581820    ,   0.000000    ,   184.0869    ,   29.43512    ,   34.53874    ,   3.955196    ,  0.6250781E-01,   0.000000    ,   0.000000    ,  0.6250781E-01,   0.000000    ,  0.4424088    ,   0.000000    ,   0.000000    ,   0.000000    ,   22.52571    ,   0.000000    ,   22.52571    ,   22.90360    ,   0.000000    ,   22.90360    ,   390.7540    ,   0.000000    ,   390.7540    ,   436.1833    ,   0.000000    ,   436.1833    ,   0.000000    ,   0.000000    ,   436.6257    ,   18.91013    ,
           2000,            228,   1232.370    ,   1079.971    ,   191.7311    ,   7.581820    ,   0.000000    ,   184.1496    ,   29.37146    ,  0.1476010    ,   2.603734    ,  0.6271570E-01,   0.000000    ,   0.000000    ,  0.6271570E-01,   0.000000    ,  0.1710333    ,   0.000000    ,   0.000000    ,   0.000000    ,   19.28021    ,   0.000000    ,   19.28021    ,   40.66212    ,   0.000000    ,   40.66212    ,   390.8466    ,   0.000000    ,   390.8466    ,   450.7890    ,   0.000000    ,   450.7890    ,   0.000000    ,   0.000000    ,   450.9601    ,   14.33432    ,
           2000,            229,   1232.370    ,   1080.627    ,   191.7946    ,   7.581820    ,   0.000000    ,   184.2131    ,   29.30603    ,   0.000000    ,  0.6557643    ,  0.6349638E-01,   0.000000    ,   0.000000    ,  0.6349638E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   16.65224    ,   0.000000    ,   16.65224    ,   41.34716    ,   0.000000    ,   41.34716    ,   391.3003    ,   0.000000    ,   391.3003    ,   449.2997    ,   0.000000    ,   449.2997    ,   0.000000    ,   0.000000    ,   449.2997    ,  -1.660370    ,
           2000,            230,   1232.370    ,   1082.935    ,   191.8589    ,   7.581820    ,   0.000000    ,   184.2774    ,   29.23822    ,   0.000000    ,   2.307544    ,  0.6424095E-01,   0.000000    ,   0.000000    ,  0.6424095E-01,   0.000000    ,  0.1194115E-02,   0.000000    ,   0.000000    ,   0.000000    ,   15.72977    ,   0.000000    ,   15.72977    ,   40.45858    ,   0.000000    ,   40.45858    ,   391.7188    ,   0.000000    ,   391.7188    ,   447.9072    ,   0.000000    ,   447.9072    ,   0.000000    ,   0.000000    ,   447.9082    ,  -1.391449    ,
           2000,            231,   1232.370    ,   1084.912    ,   191.9233    ,   7.581820    ,   0.000000    ,   184.3418    ,   29.16846    ,   0.000000    ,   1.977547    ,  0.6434355E-01,   0.000000    ,   0.000000    ,  0.6434355E-01,   0.000000    ,  0.1241749E-01,   0.000000    ,   0.000000    ,   0.000000    ,   14.91465    ,   0.000000    ,   14.91465    ,   39.02850    ,   0.000000    ,   39.02850    ,   391.7082    ,   0.000000    ,   391.7082    ,   445.6514    ,   0.000000    ,   445.6514    ,   0.000000    ,   0.000000    ,   445.6638    ,  -2.244446    ,
           2000,            232,   1232.370    ,   1086.223    ,   191.9874    ,   7.581820    ,   0.000000    ,   184.4059    ,   29.09814    ,   0.000000    ,   1.310597    ,  0.6405655E-01,   0.000000    ,   0.000000    ,  0.6405655E-01,   0.000000    ,  0.3860302E-03,   0.000000    ,   0.000000    ,   0.000000    ,   14.44888    ,   0.000000    ,   14.44888    ,   38.00211    ,   0.000000    ,   38.00211    ,   391.4416    ,   0.000000    ,   391.4416    ,   443.8926    ,   0.000000    ,   443.8926    ,   0.000000    ,   0.000000    ,   443.8930    ,  -1.770813    ,
           2000,            233,   1232.370    ,   1087.220    ,   192.0513    ,   7.581820    ,   0.000000    ,   184.4698    ,   29.02747    ,   0.000000    ,  0.9968255    ,  0.6396064E-01,   0.000000    ,   0.000000    ,  0.6396064E-01,   0.000000    ,  0.3366656E-01,   0.000000    ,   0.000000    ,   0.000000    ,   14.16150    ,   0.000000    ,   14.16150    ,   37.27202    ,   0.000000    ,   37.27202    ,   391.2947    ,   0.000000    ,   391.2947    ,   442.7282    ,   0.000000    ,   442.7282    ,   0.000000    ,   0.000000    ,   442.7619    ,  -1.131104    ,
           2000,            234,   1232.370    ,   1089.145    ,   192.1152    ,   7.581820    ,   0.000000    ,   184.5337    ,   28.95551    ,   0.000000    ,   1.925413    ,  0.6383109E-01,   0.000000    ,   0.000000    ,  0.6383109E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.67927    ,   0.000000    ,   13.67927    ,   36.38810    ,   0.000000    ,   36.38810    ,   391.1299    ,   0.000000    ,   391.1299    ,   441.1972    ,   0.000000    ,   441.1972    ,   0.000000    ,   0.000000    ,   441.1971    ,  -1.564728    ,
           2000,            235,   1232.370    ,   1091.224    ,   192.1786    ,   7.581820    ,   0.000000    ,   184.5971    ,   28.88104    ,   0.000000    ,   2.078851    ,  0.6325331E-01,   0.000000    ,   0.000000    ,  0.6325331E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.11806    ,   0.000000    ,   13.11806    ,   35.34222    ,   0.000000    ,   35.34222    ,   390.6761    ,   0.000000    ,   390.6761    ,   439.1364    ,   0.000000    ,   439.1364    ,   0.000000    ,   0.000000    ,   439.1365    ,  -2.060669    ,
           2000,            236,   1232.370    ,   1093.195    ,   192.2413    ,   7.581820    ,   0.000000    ,   184.6598    ,   28.80408    ,   0.000000    ,   1.970876    ,  0.6258754E-01,   0.000000    ,   0.000000    ,  0.6258754E-01,   0.000000    ,  0.2575041E-05,   0.000000    ,   0.000000    ,   0.000000    ,   12.57937    ,   0.000000    ,   12.57937    ,   34.29486    ,   0.000000    ,   34.29486    ,   390.1560    ,   0.000000    ,   390.1560    ,   437.0302    ,   0.000000    ,   437.0302    ,   0.000000    ,   0.000000    ,   437.0302    ,  -2.106293    ,
           2000,            237,   1232.370    ,   1095.022    ,   192.3034    ,   7.581820    ,   0.000000    ,   184.7219    ,   28.72559    ,   0.000000    ,   1.827393    ,  0.6188813E-01,   0.000000    ,   0.000000    ,  0.6188813E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   12.16103    ,   0.000000    ,   12.16103    ,   33.30223    ,   0.000000    ,   33.30223    ,   389.5979    ,   0.000000    ,   389.5979    ,   435.0611    ,   0.000000    ,   435.0611    ,   0.000000    ,   0.000000    ,   435.0611    ,  -1.969055    ,
           2000,            238,   1232.370    ,   1096.796    ,   192.3648    ,   7.581820    ,   0.000000    ,   184.7833    ,   28.64624    ,   0.000000    ,   1.774644    ,  0.6133746E-01,   0.000000    ,   0.000000    ,  0.6133746E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.60672    ,   0.000000    ,   11.60672    ,   32.40200    ,   0.000000    ,   32.40200    ,   389.1208    ,   0.000000    ,   389.1208    ,   433.1296    ,   0.000000    ,   433.1296    ,   0.000000    ,   0.000000    ,   433.1295    ,  -1.931610    ,
           2000,            239,   1232.370    ,   1098.660    ,   192.4257    ,   7.581820    ,   0.000000    ,   184.8442    ,   28.56537    ,   0.000000    ,   1.864026    ,  0.6078956E-01,   0.000000    ,   0.000000    ,  0.6078956E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.11400    ,   0.000000    ,   11.11400    ,   31.53977    ,   0.000000    ,   31.53977    ,   388.6479    ,   0.000000    ,   388.6479    ,   431.3016    ,   0.000000    ,   431.3016    ,   0.000000    ,   0.000000    ,   431.3018    ,  -1.827759    ,
           2000,            240,   1246.764    ,   1102.968    ,   192.4859    ,   7.581820    ,   0.000000    ,   184.9044    ,   28.48560    ,   14.39326    ,   4.306962    ,  0.6023862E-01,   0.000000    ,   0.000000    ,  0.6023862E-01,   0.000000    ,  0.1588527    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.10043    ,   0.000000    ,   13.10043    ,   31.00873    ,   0.000000    ,   31.00873    ,   388.1729    ,   0.000000    ,   388.1729    ,   432.2821    ,   0.000000    ,   432.2821    ,   0.000000    ,   0.000000    ,   432.4411    ,   1.139313    ,
           2000,            241,   1252.898    ,   1105.959    ,   192.5460    ,   7.581820    ,   0.000000    ,   184.9644    ,   28.41248    ,   6.134833    ,   2.991596    ,  0.6012470E-01,   0.000000    ,   0.000000    ,  0.6012470E-01,   0.000000    ,  0.1509660    ,   0.000000    ,   0.000000    ,   0.000000    ,   18.37951    ,   0.000000    ,   18.37951    ,   33.33482    ,   0.000000    ,   33.33482    ,   388.0159    ,   0.000000    ,   388.0159    ,   439.7302    ,   0.000000    ,   439.7302    ,   0.000000    ,   0.000000    ,   439.8811    ,   7.440033    ,
           2000,            242,   1253.252    ,   1108.017    ,   192.6060    ,   7.581820    ,   0.000000    ,   185.0246    ,   28.34308    ,  0.3539340    ,   2.057775    ,  0.6013094E-01,   0.000000    ,   0.000000    ,  0.6013094E-01,   0.000000    ,  0.1828194    ,   0.000000    ,   0.000000    ,   0.000000    ,   18.51022    ,   0.000000    ,   18.51022    ,   35.92920    ,   0.000000    ,   35.92920    ,   387.9878    ,   0.000000    ,   387.9878    ,   442.4272    ,   0.000000    ,   442.4272    ,   0.000000    ,   0.000000    ,   442.6100    ,   2.728882    ,
           2000,            243,   1253.370    ,   1109.379    ,   192.6661    ,   7.581820    ,   0.000000    ,   185.0846    ,   28.27167    ,  0.1179780    ,   1.361094    ,  0.6011747E-01,   0.000000    ,   0.000000    ,  0.6011747E-01,   0.000000    ,  0.1341666E-01,   0.000000    ,   0.000000    ,   0.000000    ,   16.76182    ,   0.000000    ,   16.76182    ,   36.30830    ,   0.000000    ,   36.30830    ,   387.9703    ,   0.000000    ,   387.9703    ,   441.0405    ,   0.000000    ,   441.0405    ,   0.000000    ,   0.000000    ,   441.0539    ,  -1.556122    ,
           2000,            244,   1264.348    ,   1111.458    ,   192.7262    ,   7.581826    ,   0.000000    ,   185.1446    ,   28.20087    ,   10.97778    ,   2.079427    ,  0.6002716E-01,  0.5296394E-05,   0.000000    ,  0.6002187E-01,  0.6819158E-04,  0.1265921    ,   0.000000    ,   0.000000    ,   0.000000    ,   17.19470    ,   0.000000    ,   17.19470    ,   36.72259    ,   0.000000    ,   36.72259    ,   387.9050    ,   0.000000    ,   387.9050    ,   441.8223    ,   0.000000    ,   441.8223    ,   0.000000    ,   0.000000    ,   441.9488    ,  0.8949585    ,
           2000,            245,   1266.370    ,   1113.857    ,   192.7865    ,   7.581826    ,   0.000000    ,   185.2050    ,   28.13721    ,   2.022222    ,   2.398865    ,  0.6041154E-01,   0.000000    ,   0.000000    ,  0.6041154E-01,   0.000000    ,  0.1287029    ,   0.000000    ,   0.000000    ,   0.000000    ,   19.35245    ,   0.000000    ,   19.35245    ,   41.42696    ,   0.000000    ,   41.42696    ,   388.1803    ,   0.000000    ,   388.1803    ,   448.9597    ,   0.000000    ,   448.9597    ,   0.000000    ,   0.000000    ,   449.0885    ,   7.139679    ,
           2000,            246,   1266.370    ,   1115.287    ,   192.8478    ,   7.581826    ,   0.000000    ,   185.2663    ,   28.07275    ,   0.000000    ,   1.430302    ,  0.6138176E-01,   0.000000    ,   0.000000    ,  0.6138176E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   17.00807    ,   0.000000    ,   17.00807    ,   42.18803    ,   0.000000    ,   42.18803    ,   388.8344    ,   0.000000    ,   388.8344    ,   448.0305    ,   0.000000    ,   448.0305    ,   0.000000    ,   0.000000    ,   448.0305    ,  -1.057983    ,
