           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           2000,            126,   301.2196    ,   265.4071    ,  0.9133629E-01,   260.1875    ,   369.1013    ,   10.65271    ,   85.08905    ,   63.84996    ,   7.555925    ,   11.58813    ,   10.73895    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.04980    ,   9.077332    ,  0.6103516E-04,
           2000,            127,   183.6048    ,   161.6492    ,  0.9821823E-01,   289.0092    ,   363.5500    ,   9.562531    ,   39.19670    ,   44.67059    ,   2.627723    ,   10.98816    ,   9.689148    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.045074    ,   8.617432    ,  0.6103516E-04,
           2000,            128,   56.01065    ,   49.37169    ,  0.8771569E-01,   310.4510    ,   344.4176    ,   6.021545    ,   16.24757    ,   11.02663    ,  -11.93896    ,   5.694397    ,   5.771240    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.111542    ,   7.652893    ,  0.6103516E-04,
           2000,            129,   117.3436    ,   103.4874    ,  0.7693259E-01,   303.8950    ,   337.5759    ,   4.616425    ,   61.05174    ,   16.42623    ,  -7.262351    ,   3.087952    ,   4.290771    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.727661    ,   5.890015    ,  0.6103516E-04,
           2000,            130,   300.3606    ,   264.6257    ,  0.9889343E-01,   260.2903    ,   349.6704    ,   6.912964    ,   104.5835    ,   57.70630    ,   13.40513    ,   4.698364    ,   6.797363    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.677917    ,   5.296997    ,  0.6103516E-04,
           2000,            131,   166.3554    ,   146.5680    ,  0.8927717E-01,   290.2240    ,   334.3139    ,   3.911133    ,   76.09789    ,   32.17994    ,  -6.085486    ,   1.877380    ,   3.592529    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.029633    ,   5.320221    ,  0.6103516E-04,
           2000,            132,   216.2498    ,   190.9458    ,  0.9154307E-01,   264.6303    ,   332.4905    ,   3.533997    ,   90.58672    ,   36.97006    ,  -3.882328    ,   1.461334    ,   3.304901    ,   7.000000    ,   0.000000    ,   0.000000    ,   4.265503    ,   4.266907    ,  0.6103516E-04,
           2000,            133,   238.9722    ,   210.6875    ,  0.9900426E-01,   246.1647    ,   328.7816    ,   2.602539    ,   84.56496    ,   44.72104    , -0.8741944    ,   2.393005    ,   2.353729    ,   7.000000    ,   0.000000    ,   0.000000    ,   3.278839    ,   3.165375    ,  0.6103516E-04,
           2000,            134,   234.7365    ,   206.6127    ,  0.9332471E-01,   259.0633    ,   342.0791    ,   5.261719    ,   61.26908    ,   49.94361    ,   11.25158    ,   6.273956    ,   5.461243    ,   7.000000    ,   0.000000    ,   0.000000    ,   4.221497    ,   3.316223    ,  0.6103516E-04,
           2000,            135,   316.4253    ,   278.5149    ,  0.9416518E-01,   217.7344    ,   333.2644    ,   3.533936    ,   74.32282    ,   94.67606    ,  -10.53723    ,   3.395355    ,   3.216736    ,   7.000000    , -0.1545105    ,   0.000000    ,   3.232971    ,   3.032288    ,  0.6103516E-04,
           2000,            136,   91.58368    ,   80.63188    ,  0.9623578E-01,   293.3395    ,   328.4224    ,   2.495880    ,   7.149344    ,   35.29267    ,   1.125111    ,   5.139832    ,   2.530151    ,   7.000000    , -0.7408447    ,   0.000000    ,   2.398438    ,   2.472198    ,  0.6103516E-04,
           2000,            137,   321.0095    ,   282.7025    ,  0.8746933E-01,   258.1535    ,   346.1230    ,   6.233398    ,   93.57056    ,   97.48901    ,   5.922012    ,   5.490265    ,   6.169373    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   4.450836    ,   2.651337    ,  0.6103516E-04,
           2000,            138,   189.9994    ,   167.1529    ,  0.9349113E-01,   269.7908    ,   326.5231    ,   1.987885    ,   69.14160    ,   37.62432    ,   1.110935    ,   2.200562    ,   1.791290    ,   7.000000    , -0.4803467    ,   0.000000    ,   2.670624    ,   2.802917    ,  0.6103516E-04,
           2000,            139,   122.9573    ,   108.6270    ,  0.8740752E-01,   314.5423    ,   348.2885    ,   6.711487    ,   42.71804    ,   23.87767    ,   9.504069    ,   6.750854    ,   6.871338    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   4.603973    ,   2.971588    ,  0.6103516E-04,
           2000,            140,   278.2029    ,   244.6849    ,  0.8617507E-01,   296.4017    ,   372.8460    ,   11.16479    ,   83.26228    ,   58.84421    ,   24.19440    ,   11.92709    ,   11.40125    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   7.310181    ,   4.134949    ,  0.6103516E-04,
           2000,            141,   189.1276    ,   166.4504    ,  0.1050127    ,   304.3674    ,   373.1391    ,   11.38034    ,   38.89548    ,   42.30748    ,   15.78458    ,   13.61780    ,   11.63153    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.843628    ,   6.523102    ,  0.6103516E-04,
           2000,            142,   238.0419    ,   209.6742    ,  0.9544240E-01,   296.1319    ,   377.0899    ,   12.31317    ,   55.61620    ,   54.65790    ,   19.55647    ,   12.25677    ,   12.66943    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.36884    ,   8.122345    ,  0.6103516E-04,
           2000,            143,   98.97361    ,   87.43363    ,  0.9319252E-01,   319.7194    ,   357.6900    ,   8.623627    ,   27.79363    ,   23.53117    ,  -2.439165    ,   10.19733    ,   8.611694    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.703217    ,   8.501312    ,  0.6103516E-04,
           2000,            144,   147.6832    ,   129.9163    ,  0.9787534E-01,   310.1537    ,   360.6672    ,   9.229858    ,   32.65331    ,   40.56113    ,   6.257329    ,   8.443420    ,   9.224884    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.943359    ,   7.933105    ,  0.6103516E-04,
           2000,            145,   248.5236    ,   218.4808    ,  0.9106788E-01,   310.1353    ,   367.0598    ,   10.42145    ,   91.47117    ,   56.98066    ,   13.94693    ,   8.723480    ,   10.34955    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.984894    ,   8.247894    ,  0.6103516E-04,
           2000,            146,   151.1845    ,   133.0439    ,  0.9686883E-01,   307.3577    ,   359.0692    ,   8.798889    ,   42.01177    ,   35.00434    ,   3.147259    ,   9.283630    ,   8.757690    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.751587    ,   8.188934    ,  0.6103516E-04,
           2000,            147,   250.5872    ,   220.2030    ,  0.9740368E-01,   312.7755    ,   384.1597    ,   13.59668    ,   66.26723    ,   55.62158    ,   26.20698    ,   11.77722    ,   13.92789    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.54700    ,   8.876404    ,  0.6103516E-04,
           2000,            148,   85.96790    ,   76.01891    ,  0.8905660E-01,   343.3752    ,   370.7944    ,   11.21289    ,   37.48326    ,   12.37692    ,  0.5421168    ,   10.29163    ,   11.07797    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.38910    ,   10.43076    ,  0.6103516E-04,
           2000,            149,   60.20318    ,   53.08104    ,  0.9798239E-01,   327.2446    ,   351.2223    ,   7.378174    ,   27.04555    ,   7.248301    ,  -6.265456    ,   7.383759    ,   7.091919    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.443420    ,   8.670319    ,  0.6103516E-04,
           2000,            150,   309.1632    ,   272.2702    ,  0.8987643E-01,   259.6333    ,   361.3694    ,   9.334167    ,   99.74042    ,   63.44448    ,   8.342551    ,   7.266785    ,   9.233673    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.139801    ,   7.730225    ,  0.6103516E-04,
           2000,            151,   225.0622    ,   198.0942    ,  0.9961708E-01,   277.4961    ,   342.7410    ,   5.639801    ,   93.41132    ,   44.21719    ,  -5.056756    ,   3.529297    ,   5.256348    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.916718    ,   7.033722    ,  0.6103516E-04,
           2000,            152,   311.1833    ,   273.7988    ,  0.8854380E-01,   266.6602    ,   366.9845    ,   10.29736    ,   89.84858    ,   66.02370    ,   18.40122    ,   8.472046    ,   10.36389    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.174835    ,   6.964630    ,  0.6103516E-04,
           2000,            153,   307.4474    ,   270.7094    ,  0.1054557    ,   273.0077    ,   369.8392    ,   10.68433    ,   58.72449    ,   99.21897    ,   14.86500    ,   12.56775    ,   10.79263    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.673645    ,   7.919006    ,  0.6103516E-04,
           2000,            154,   321.1117    ,   282.6026    ,  0.9809403E-01,   278.6513    ,   375.3080    ,   11.83902    ,   84.45992    ,   84.80717    ,   15.95531    ,   11.20398    ,   11.75851    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.22800    ,   9.179871    ,  0.6103516E-04,
           2000,            155,   349.2299    ,   307.0075    ,  0.1028431    ,   273.6202    ,   393.4271    ,   15.13446    ,   92.17814    ,   69.85894    ,   23.85246    ,   13.82910    ,   15.33102    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.42346    ,   10.59326    ,  0.6103516E-04,
           2000,            156,   232.3735    ,   204.2694    ,  0.8918446E-01,   330.4714    ,   400.0577    ,   16.44528    ,   63.19107    ,   52.67883    ,   18.70172    ,   17.21780    ,   16.66562    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.84161    ,   12.30499    ,  0.6103516E-04,
           2000,            157,   313.9889    ,   276.1415    ,  0.1057352    ,   300.9090    ,   403.7654    ,   17.20493    ,   84.86259    ,   76.59806    ,   12.98637    ,   15.26184    ,   17.19449    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.37878    ,   13.85068    ,  0.6103516E-04,
           2000,            158,   164.0287    ,   144.5989    ,  0.1005586    ,   305.4349    ,   359.7828    ,   9.062134    ,   55.38474    ,   50.08443    ,  -14.57227    ,   7.292480    ,   8.439270    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.43555    ,   12.18121    ,  0.6103516E-04,
           2000,            159,   165.3750    ,   145.3486    ,  0.1006590    ,   323.3048    ,   363.8210    ,   9.787781    ,   61.49417    ,   39.85320    ,   3.316417    ,   7.798553    ,   9.472870    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.47430    ,   9.636475    ,  0.6103516E-04,
           2000,            160,   85.81787    ,   75.60381    ,  0.9765960E-01,   323.9238    ,   350.5447    ,   7.250366    ,   15.97297    ,   37.06424    ,  -4.502365    ,   6.435699    ,   6.957275    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.282715    ,   8.347900    ,  0.6103516E-04,
           2000,            161,   65.89606    ,   58.01144    ,  0.9294452E-01,   332.1602    ,   352.7224    ,   7.702362    ,   22.52966    ,   13.86940    ,   1.162338    ,   7.026672    ,   7.622314    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.823395    ,   7.243134    ,  0.6103516E-04,
           2000,            162,   51.30965    ,   45.18979    ,  0.8793239E-01,   327.0773    ,   346.1993    ,   6.396484    ,   20.95636    ,   7.875262    ,  -2.023116    ,   5.633972    ,   6.258209    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.800568    ,   6.482574    ,  0.6103516E-04,
           2000,            163,   59.43181    ,   52.38004    ,  0.8657648E-01,   329.7179    ,   341.6793    ,   5.474854    ,   34.16407    ,   4.575782    ,   1.287719    ,   4.549011    ,   5.321960    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.840759    ,   5.453857    ,  0.6103516E-04,
           2000,            164,   196.3686    ,   173.3168    ,  0.8728074E-01,   326.1624    ,   369.6982    ,   10.93176    ,   71.17039    ,   35.87539    ,   23.02267    ,   9.486633    ,   11.22940    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.907837    ,   6.135101    ,  0.2813721E-01,
           2000,            165,   154.4667    ,   135.7885    ,  0.9836666E-01,   330.9806    ,   367.0012    ,   10.44168    ,   36.67562    ,   48.77433    ,   13.36345    ,   10.16391    ,   10.44550    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.750427    ,   7.964539    ,  0.1034546    ,
           2000,            166,   180.1018    ,   158.5715    ,  0.9265570E-01,   331.7131    ,   372.9137    ,   11.56381    ,   21.71617    ,   82.23156    ,   13.24902    ,   11.77261    ,   11.57767    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.80096    ,   8.894653    ,  0.1932373    ,
           2000,            167,   266.5680    ,   234.1340    ,  0.1029864    ,   314.9681    ,   374.4113    ,   11.84897    ,   80.22170    ,   84.77740    ,   10.23156    ,   9.785431    ,   11.71149    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.69916    ,   9.900421    ,  0.2925720    ,
           2000,            168,   263.0235    ,   231.1909    ,  0.9364486E-01,   301.3434    ,   370.0039    ,   10.96158    ,   67.96687    ,   87.58988    ,   7.454093    ,   10.00385    ,   10.81927    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.00183    ,   9.685303    ,  0.3986206    ,
           2000,            169,   249.7480    ,   219.7630    ,  0.1071498    ,   298.3198    ,   379.9407    ,   12.77432    ,   38.35199    ,   84.45969    ,   15.15150    ,   13.84006    ,   13.04883    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.57397    ,   9.840393    ,  0.5002747    ,
           2000,            170,   361.8090    ,   318.2870    ,  0.1058116    ,   284.6531    ,   393.6642    ,   15.20374    ,   96.97506    ,   89.06847    ,   22.79131    ,   15.72778    ,   15.48407    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.44495    ,   10.86673    ,  0.6056213    ,
           2000,            171,   137.3746    ,   120.5754    ,  0.9771705E-01,   349.6168    ,   387.2325    ,   14.24527    ,   34.09222    ,   38.33364    ,   9.631750    ,   14.32361    ,   14.39331    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.43918    ,   12.07019    ,  0.7258301    ,
           2000,            172,   91.64405    ,   80.64598    ,  0.8730627E-01,   364.3023    ,   383.9983    ,   13.72672    ,   39.89207    ,   16.61619    ,   4.822732    ,   12.38660    ,   13.64587    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.65982    ,   12.35385    ,  0.8526611    ,
           2000,            173,   211.0622    ,   185.9532    ,  0.8928987E-01,   344.1281    ,   399.1581    ,   16.45447    ,   61.52908    ,   48.21803    ,   21.02583    ,   14.95221    ,   16.68323    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.93591    ,   12.39606    ,  0.9774780    ,
           2000,            174,   287.1497    ,   252.5470    ,  0.1036996    ,   306.0519    ,   392.9518    ,   15.20496    ,   66.46728    ,   92.50013    ,   8.131701    ,   15.89981    ,   15.11496    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.92511    ,   13.07635    ,   1.106598    ,
           2000,            175,   224.3512    ,   197.4531    ,  0.1009468    ,   301.6158    ,   379.7778    ,   12.81580    ,   25.21167    ,   96.18493    ,  -1.841578    ,   13.95068    ,   12.73914    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.05167    ,   12.49316    ,   1.238434    ,
           2000,            176,   279.7954    ,   246.0386    ,  0.9581552E-01,   310.5192    ,   388.9966    ,   14.53629    ,   88.52539    ,   64.73784    ,   14.84181    ,   12.97711    ,   14.60953    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.71542    ,   11.83456    ,   1.358673    ,
           2000,            177,   218.1119    ,   191.9570    ,  0.1002303    ,   308.2033    ,   375.9850    ,   12.18011    ,   59.54349    ,   64.39675    , -0.3548814    ,   10.93118    ,   12.02499    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.52332    ,   11.88657    ,   1.476440    ,
           2000,            178,   204.9828    ,   180.6171    ,  0.9352463E-01,   319.4655    ,   376.6348    ,   12.30423    ,   63.99473    ,   51.61320    ,   7.478362    ,   10.80145    ,   12.28210    ,   7.000000    ,   0.000000    ,   0.000000    ,   12.04791    ,   10.89362    ,   1.587646    ,
           2000,            179,   316.0511    ,   277.8777    ,  0.9819442E-01,   306.4127    ,   398.4768    ,   16.19739    ,   93.06754    ,   68.86216    ,   23.96987    ,   15.34290    ,   16.42596    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.48083    ,   11.57996    ,   1.689392    ,
           2000,            180,   288.1385    ,   253.2445    ,  0.9818701E-01,   318.4887    ,   414.3753    ,   18.97311    ,   69.93077    ,   63.85857    ,   23.34338    ,   19.90076    ,   19.38791    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.67761    ,   13.66071    ,   1.805115    ,
           2000,            181,   294.6961    ,   258.7879    ,  0.1002421    ,   337.9029    ,   425.8078    ,   20.90112    ,   79.57188    ,   65.70583    ,   24.97579    ,   21.23737    ,   21.27695    ,   7.000000    ,   0.000000    ,   0.000000    ,   18.62506    ,   15.41934    ,   1.941315    ,
           2000,            182,   257.8611    ,   226.1844    ,  0.9289750E-01,   348.0756    ,   422.9358    ,   20.50806    ,   72.53904    ,   63.45072    ,   15.20528    ,   19.78790    ,   20.54376    ,   7.000000    ,   0.000000    ,   0.000000    ,   19.55435    ,   16.95630    ,   2.095428    ,
           2000,            183,   112.1901    ,   98.94656    ,  0.8725276E-01,   355.3431    ,   384.9018    ,   13.89215    ,   55.85353    ,   28.14822    ,  -13.37488    ,   12.08124    ,   13.38657    ,   7.000000    ,   0.000000    ,   0.000000    ,   15.78714    ,   16.06976    ,   2.260468    ,
