           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2000,             44,   1058.371    ,   828.4399    ,   170.2680    ,   7.728466    ,   0.000000    ,   162.5403    ,   31.19482    ,   0.000000    ,  0.1135399    ,  0.1361480    ,   0.000000    ,   0.000000    ,  0.1361480    ,   1.732716    ,   0.000000    ,   30.02642    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   25.37661    ,   35.37661    ,   429.3006    ,   23.52466    ,   452.8252    ,   443.3006    ,   73.74054    ,   517.0411    ,   0.000000    ,   0.000000    ,   548.8003    , -0.2223511    ,
           2000,             45,   1058.371    ,   828.6698    ,   170.3999    ,   7.728466    ,   0.000000    ,   162.6722    ,   31.22705    ,   0.000000    ,  0.2298601    ,  0.1318996    ,   0.000000    ,   0.000000    ,  0.1318996    ,   1.399064    ,   0.000000    ,   30.18834    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   25.46868    ,   35.46868    ,   427.3962    ,   25.20293    ,   452.5992    ,   441.3962    ,   75.51088    ,   516.9071    ,   0.000000    ,   0.000000    ,   548.4946    , -0.3057251    ,
           2000,             46,   1058.371    ,   828.7192    ,   170.5276    ,   7.728466    ,   0.000000    ,   162.7999    ,   31.25928    ,   0.000000    ,  0.4933857E-01,  0.1277350    ,   0.000000    ,   0.000000    ,  0.1277350    ,   1.096684    ,   0.000000    ,   30.33255    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   25.55910    ,   35.55910    ,   425.4811    ,   26.89787    ,   452.3790    ,   439.4811    ,   77.29624    ,   516.7773    ,   0.000000    ,   0.000000    ,   548.2067    , -0.2879028    ,
           2000,             47,   1058.371    ,   828.7737    ,   170.6514    ,   7.728466    ,   0.000000    ,   162.9236    ,   31.29150    ,   0.000000    ,  0.5456840E-01,  0.1237067    ,   0.000000    ,   0.000000    ,  0.1237067    ,  0.9168039    ,   0.000000    ,   30.46264    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   25.64790    ,   35.64790    ,   423.5740    ,   28.59067    ,   452.1647    ,   437.5740    ,   79.07784    ,   516.6519    ,   0.000000    ,   0.000000    ,   548.0315    , -0.1751709    ,
           2000,             48,   1058.371    ,   828.8828    ,   170.7709    ,   7.728466    ,   0.000000    ,   163.0432    ,   31.32367    ,   0.000000    ,  0.1090077    ,  0.1195377    ,   0.000000    ,   0.000000    ,  0.1195377    ,  0.7350455    ,   0.000000    ,   30.56196    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   25.73504    ,   35.73505    ,   421.5366    ,   30.41939    ,   451.9559    ,   435.5366    ,   80.99371    ,   516.5302    ,   0.000000    ,   0.000000    ,   547.8272    , -0.2042847    ,
           2000,             49,   1059.371    ,   828.9332    ,   170.8863    ,   7.728466    ,   0.000000    ,   163.1585    ,   31.35583    ,   1.000000    ,  0.5030371E-01,  0.1153814    ,   0.000000    ,   0.000000    ,  0.1153814    ,  0.6629594    ,   0.000000    ,   30.69555    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   25.82042    ,   35.82043    ,   419.4458    ,   32.30737    ,   451.7532    ,   433.4458    ,   82.96706    ,   516.4129    ,   0.000000    ,   0.000000    ,   547.7714    , -0.5578613E-01,
           2000,             50,   1060.371    ,   829.9252    ,   170.9978    ,   7.728466    ,   0.000000    ,   163.2701    ,   31.38879    ,   1.000000    ,  0.9919752    ,  0.1115276    ,   0.000000    ,   0.000000    ,  0.1115276    ,   1.158137    ,  0.6453886E-01,   31.35725    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   25.90409    ,   35.90409    ,   417.4545    ,   34.10180    ,   451.5562    ,   431.4545    ,   84.84517    ,   516.2996    ,   0.000000    ,   0.000000    ,   548.8795    ,   1.108032    ,
           2000,             51,   1063.371    ,   831.4990    ,   171.1058    ,   7.728466    ,   0.000000    ,   163.3781    ,   31.42126    ,   3.000000    ,   1.573878    ,  0.1080475    ,   0.000000    ,   0.000000    ,  0.1080475    ,  0.3669566    ,  0.1219569    ,   31.92563    ,  0.1048506E-01,   0.000000    ,   4.000000    ,   25.14560    ,   29.14560    ,   10.00000    ,   25.98618    ,   35.98619    ,   415.6103    ,   35.75410    ,   451.3643    ,   429.6103    ,   86.88588    ,   516.4961    ,   0.000000    ,   0.000000    ,   548.9210    ,  0.4156494E-01,
           2000,             52,   1064.371    ,   831.9900    ,   171.2109    ,   7.728466    ,   0.000000    ,   163.4832    ,   31.45483    ,   1.000000    ,  0.4910684    ,  0.1050560    ,   0.000000    ,   0.000000    ,  0.1050560    ,  0.4116896    ,  0.5733106E-01,   33.02611    ,   0.000000    ,   0.000000    ,   4.000000    ,   25.74025    ,   29.74024    ,   10.00000    ,   26.06688    ,   36.06688    ,   413.9977    ,   37.17607    ,   451.1738    ,   427.9977    ,   88.98321    ,   516.9810    ,   0.000000    ,   0.000000    ,   550.4761    ,   1.555115    ,
           2000,             53,   1073.371    ,   833.6473    ,   171.3135    ,   7.728466    ,   0.000000    ,   163.5857    ,   31.49213    ,   9.000000    ,   1.657384    ,  0.1025604    ,   0.000000    ,   0.000000    ,  0.1025604    ,  0.2463647    ,  0.1723331    ,   33.85160    ,  0.2823130    ,  0.6794717E-02,   4.008242    ,   27.22630    ,   31.23454    ,   10.00000    ,   26.22154    ,   36.22153    ,   412.6316    ,   38.34993    ,   450.9817    ,   426.6399    ,   91.79776    ,   518.4377    ,   0.000000    ,   0.000000    ,   552.9902    ,   2.514099    ,
           2000,             54,   1073.371    ,   834.5671    ,   171.4144    ,   7.728466    ,   0.000000    ,   163.6867    ,   31.53430    ,   0.000000    ,  0.9198279    ,  0.1009673    ,   0.000000    ,   0.000000    ,  0.1009673    ,  0.4867295    ,  0.4854878E-01,   34.53006    ,  0.1247478E-01,   0.000000    ,   4.000000    ,   30.07862    ,   34.07862    ,   10.00000    ,   26.94978    ,   36.94979    ,   411.7783    ,   39.02268    ,   450.8009    ,   425.7783    ,   96.05109    ,   521.8293    ,   0.000000    ,   0.000000    ,   556.9072    ,   3.916931    ,
           2000,             55,   1073.371    ,   834.6044    ,   171.5145    ,   7.728466    ,   0.000000    ,   163.7867    ,   31.57513    ,   0.000000    ,  0.3739625E-01,  0.1000850    ,   0.000000    ,   0.000000    ,  0.1000850    ,   0.000000    ,   0.000000    ,   33.54490    ,  0.3049707E-01,   0.000000    ,   4.001810    ,   30.07682    ,   34.07862    ,   10.00865    ,   28.03946    ,   38.04810    ,   411.3323    ,   39.26805    ,   450.6004    ,   425.3427    ,   97.38433    ,   522.7271    ,   0.000000    ,   0.000000    ,   556.3026    , -0.6046143    ,
           2000,             56,   1073.371    ,   834.6567    ,   171.6141    ,   7.728466    ,   0.000000    ,   163.8864    ,   31.61401    ,   0.000000    ,  0.5236054E-01,  0.9961127E-01,   0.000000    ,   0.000000    ,  0.9961127E-01,   0.000000    ,   0.000000    ,   31.94141    ,  0.1859911E-01,   0.000000    ,   4.311639    ,   29.76883    ,   34.08047    ,   10.55184    ,   29.15726    ,   39.70911    ,   411.1197    ,   39.29419    ,   450.4139    ,   425.9832    ,   98.22029    ,   524.2035    ,   0.000000    ,   0.000000    ,   556.1634    , -0.1391602    ,
           2000,             57,   1073.371    ,   834.8772    ,   171.7130    ,   7.728466    ,   0.000000    ,   163.9853    ,   31.65430    ,   0.000000    ,  0.2205671    ,  0.9894563E-01,   0.000000    ,   0.000000    ,  0.9894563E-01,  0.4512000E-03,  0.8273588E-05,   30.81308    ,  0.3875257E-01,   0.000000    ,   4.171190    ,   29.91475    ,   34.08595    ,   11.43382    ,   29.45561    ,   40.88944    ,   410.8285    ,   39.28369    ,   450.1122    ,   426.4335    ,   98.65405    ,   525.0876    ,   0.000000    ,   0.000000    ,   555.9398    , -0.2236328    ,
           2000,             58,   1073.371    ,   835.1069    ,   171.8112    ,   7.728466    ,   0.000000    ,   164.0835    ,   31.69421    ,   0.000000    ,  0.2296913    ,  0.9806392E-01,   0.000000    ,   0.000000    ,  0.9806392E-01,  0.3372999E-03,   0.000000    ,   29.94955    ,  0.1668139E-01,   0.000000    ,   4.061852    ,   30.02758    ,   34.08943    ,   10.85942    ,   31.01106    ,   41.87049    ,   410.4495    ,   39.23920    ,   449.6887    ,   425.3708    ,   100.2778    ,   525.6486    ,   0.000000    ,   0.000000    ,   555.6152    , -0.3245239    ,
           2000,             59,   1074.371    ,   835.1339    ,   171.9084    ,   7.728466    ,   0.000000    ,   164.1807    ,   31.73389    ,   1.000000    ,  0.2709971E-01,  0.9732157E-01,   0.000000    ,   0.000000    ,  0.9732157E-01,  0.2767687    ,  0.3494820E-02,   29.73837    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.08983    ,   34.08982    ,   10.05539    ,   32.28976    ,   42.34516    ,   410.1183    ,   39.22917    ,   449.3474    ,   424.1736    ,   101.6087    ,   525.7823    ,   0.000000    ,   0.000000    ,   555.8010    ,  0.1857300    ,
           2000,             60,   1075.371    ,   835.6896    ,   172.0051    ,   7.728466    ,   0.000000    ,   164.2774    ,   31.77411    ,   1.000000    ,  0.5556759    ,  0.9662995E-01,   0.000000    ,   0.000000    ,  0.9662995E-01,  0.4523095    ,  0.5712391E-01,   30.00462    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.08983    ,   34.08983    ,   10.00000    ,   32.44323    ,   42.44323    ,   409.7639    ,   39.38613    ,   449.1501    ,   423.7639    ,   101.9192    ,   525.6832    ,   0.000000    ,   0.000000    ,   556.1972    ,  0.3962402    ,
           2000,             61,   1076.371    ,   836.8389    ,   172.1009    ,   7.728466    ,   0.000000    ,   164.3732    ,   31.81580    ,   1.000000    ,   1.149279    ,  0.9590031E-01,   0.000000    ,   0.000000    ,  0.9590031E-01,  0.7845857    ,  0.1216214    ,   30.72593    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.08983    ,   34.08983    ,   10.00000    ,   32.54663    ,   42.54663    ,   409.3823    ,   39.57413    ,   448.9564    ,   423.3823    ,   102.2106    ,   525.5929    ,   0.000000    ,   0.000000    ,   557.2249    ,   1.027649    ,
           2000,             62,   1076.371    ,   836.9963    ,   172.1956    ,   7.728466    ,   0.000000    ,   164.4679    ,   31.85541    ,   0.000000    ,  0.1574316    ,  0.9467642E-01,   0.000000    ,   0.000000    ,  0.9467642E-01,  0.2760467E-01,  0.3341743E-02,   30.52603    ,  0.1236002E-01,   0.000000    ,   4.000000    ,   30.08983    ,   34.08983    ,   10.00000    ,   32.95438    ,   42.95439    ,   408.7084    ,   39.99767    ,   448.7061    ,   422.7084    ,   103.0419    ,   525.7504    ,   0.000000    ,   0.000000    ,   556.3198    , -0.9050903    ,
           2000,             63,   1076.371    ,   837.3826    ,   172.2887    ,   7.728466    ,   0.000000    ,   164.5609    ,   31.89471    ,   0.000000    ,  0.3861464    ,  0.9306628E-01,   0.000000    ,   0.000000    ,  0.9306628E-01,  0.6598812E-05,   0.000000    ,   29.12131    ,  0.1796264E-01,  0.9136234E-03,   4.320277    ,   29.76877    ,   34.08904    ,   10.00265    ,   34.44713    ,   44.44978    ,   407.8594    ,   40.40543    ,   448.2649    ,   422.1823    ,   104.6213    ,   526.8037    ,   0.000000    ,   0.000000    ,   555.9429    , -0.3768311    ,
           2000,             64,   1076.371    ,   837.7033    ,   172.3804    ,   7.728466    ,   0.000000    ,   164.6527    ,   31.93408    ,   0.000000    ,  0.3206469    ,  0.9176186E-01,   0.000000    ,   0.000000    ,  0.9176186E-01,  0.4295402E-04,   0.000000    ,   27.05720    ,  0.7469878E-02,  0.8405806E-02,   4.802024    ,   29.28507    ,   34.08709    ,   10.26311    ,   36.40816    ,   46.67128    ,   407.2344    ,   40.46898    ,   447.7033    ,   422.2995    ,   106.1622    ,   528.4617    ,   0.000000    ,   0.000000    ,   555.5264    , -0.4165039    ,
           2000,             65,   1076.371    ,   837.9788    ,   172.4710    ,   7.728466    ,   0.000000    ,   164.7433    ,   31.97278    ,   0.000000    ,  0.2754761    ,  0.9063349E-01,   0.000000    ,   0.000000    ,  0.9063349E-01,  0.2731546E-04,  0.1807279E-05,   25.15863    ,  0.1354438E-02,   0.000000    ,   5.362457    ,   28.71960    ,   34.08205    ,   11.37227    ,   37.33367    ,   48.70594    ,   406.7009    ,   40.45737    ,   447.1584    ,   423.4357    ,   106.5106    ,   529.9464    ,   0.000000    ,   0.000000    ,   555.1063    , -0.4201050    ,
           2000,             66,   1077.371    ,   838.6179    ,   172.5608    ,   7.728466    ,   0.000000    ,   164.8331    ,   32.01123    ,   1.000000    ,  0.6391812    ,  0.8983117E-01,   0.000000    ,   0.000000    ,  0.8983117E-01,   0.000000    ,  0.4887958E-01,   24.15090    ,  0.1055546    ,   0.000000    ,   5.582874    ,   28.48860    ,   34.07146    ,   12.52798    ,   37.44922    ,   49.97720    ,   406.3169    ,   40.45310    ,   446.7701    ,   424.4277    ,   106.3909    ,   530.8188    ,   0.000000    ,   0.000000    ,   555.1241    ,  0.1776123E-01,
           2000,             67,   1077.371    ,   838.6717    ,   172.6501    ,   7.728466    ,   0.000000    ,   164.9224    ,   32.05096    ,   0.000000    ,  0.5393210E-01,  0.8926713E-01,   0.000000    ,   0.000000    ,  0.8926713E-01,   0.000000    ,   0.000000    ,   24.00502    ,  0.1074694E-01,   0.000000    ,   4.925484    ,   29.13353    ,   34.05902    ,   13.37937    ,   37.15126    ,   50.53064    ,   406.0428    ,   40.45777    ,   446.5006    ,   424.3476    ,   106.7426    ,   531.0902    ,   0.000000    ,   0.000000    ,   555.1058    , -0.1831055E-01,
           2000,             68,   1077.371    ,   838.7235    ,   172.7389    ,   7.728466    ,   0.000000    ,   165.0112    ,   32.08893    ,   0.000000    ,  0.5179430E-01,  0.8884268E-01,   0.000000    ,   0.000000    ,  0.8884268E-01,  0.1230450E-04,   0.000000    ,   23.96967    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.07768    ,   34.07769    ,   10.96678    ,   39.67789    ,   50.64470    ,   405.8468    ,   40.41825    ,   446.2650    ,   420.8136    ,   110.1738    ,   530.9874    ,   0.000000    ,   0.000000    ,   554.9571    , -0.1486816    ,
           2000,             69,   1077.371    ,   838.7566    ,   172.8265    ,   7.728466    ,   0.000000    ,   165.0988    ,   32.12671    ,   0.000000    ,  0.3312105E-01,  0.8761487E-01,   0.000000    ,   0.000000    ,  0.8761487E-01,  0.1066242E-03,   0.000000    ,   23.93564    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.07942    ,   34.07943    ,   10.00000    ,   40.77255    ,   50.77255    ,   405.0916    ,   40.94934    ,   446.0410    ,   419.0916    ,   111.8013    ,   530.8930    ,   0.000000    ,   0.000000    ,   554.8287    , -0.1283569    ,
           2000,             70,   1081.371    ,   838.7787    ,   172.9118    ,   7.728466    ,   0.000000    ,   165.1840    ,   32.16370    ,   4.000000    ,  0.2213705E-01,  0.8524060E-01,   0.000000    ,   0.000000    ,  0.8524060E-01,  0.2499617    ,   0.000000    ,   24.03352    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.07942    ,   34.07943    ,   10.00000    ,   40.90053    ,   50.90052    ,   403.5593    ,   42.26738    ,   445.8267    ,   417.5593    ,   113.2473    ,   530.8066    ,   0.000000    ,   0.000000    ,   555.0901    ,  0.2614136    ,
           2000,             71,   1081.371    ,   839.2955    ,   172.9945    ,   7.728466    ,   0.000000    ,   165.2668    ,   32.20471    ,   0.000000    ,  0.5168403    ,  0.8271594E-01,   0.000000    ,   0.000000    ,  0.8271594E-01,   2.224878    ,   0.000000    ,   25.46858    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.07942    ,   34.07943    ,   10.00000    ,   41.02677    ,   51.02678    ,   401.8884    ,   43.72816    ,   445.6166    ,   415.8884    ,   114.8344    ,   530.7228    ,   0.000000    ,   0.000000    ,   558.4162    ,   3.326050    ,
           2000,             72,   1081.371    ,   839.6503    ,   173.0743    ,   7.728466    ,   0.000000    ,   165.3466    ,   32.24573    ,   0.000000    ,  0.3549852    ,  0.7986648E-01,   0.000000    ,   0.000000    ,  0.7986648E-01,   1.578584    ,   0.000000    ,   25.65878    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.07942    ,   34.07943    ,   10.00000    ,   41.15099    ,   51.15100    ,   399.9347    ,   45.47650    ,   445.4111    ,   413.9347    ,   116.7069    ,   530.6415    ,   0.000000    ,   0.000000    ,   557.8788    , -0.5374146    ,
           2000,             73,   1081.371    ,   840.1066    ,   173.1512    ,   7.728466    ,   0.000000    ,   165.4235    ,   32.28674    ,   0.000000    ,  0.4563550    ,  0.7687888E-01,   0.000000    ,   0.000000    ,  0.7687888E-01,   1.065357    ,   0.000000    ,   25.79183    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.07942    ,   34.07943    ,   10.00000    ,   41.27289    ,   51.27289    ,   397.8216    ,   47.38937    ,   445.2109    ,   411.8216    ,   118.7417    ,   530.5632    ,   0.000000    ,   0.000000    ,   557.4205    , -0.4583130    ,
