           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1999,            361,   1035.317    ,   823.4055    ,   208.4597    ,   160.0901    ,   0.000000    ,   48.36857    ,  -27.92368    ,   0.000000    ,  0.7648973E-01,  0.2286135    ,  0.1133717    ,   0.000000    ,  0.1152419    ,  0.1052054E-03,   0.000000    ,   14.79991    ,  0.2601754E-02,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   17.82680    ,   27.82680    ,   422.3790    ,   0.000000    ,   422.3790    ,   436.3790    ,   41.47376    ,   477.8528    ,   0.000000    ,   0.000000    ,   492.6554    , -0.1624756    ,
           1999,            362,   1035.317    ,   823.4920    ,   209.2524    ,   160.7685    ,   0.000000    ,   48.48285    ,  -27.88589    ,   0.000000    ,  0.8650474E-01,  0.7926007    ,  0.6783301    ,   0.000000    ,  0.1142706    ,   0.000000    ,   0.000000    ,   14.50358    ,  0.1020108E-01,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   17.89562    ,   27.89562    ,   422.1026    ,   0.000000    ,   422.1026    ,   436.1026    ,   41.54258    ,   477.6451    ,   0.000000    ,   0.000000    ,   492.1589    , -0.4964294    ,
           1999,            363,   1035.317    ,   823.5160    ,   209.8358    ,   161.2386    ,   0.000000    ,   48.59630    ,  -27.84906    ,   0.000000    ,  0.2394299E-01,  0.5835108    ,  0.4700580    ,   0.000000    ,  0.1134528    ,   0.000000    ,   0.000000    ,   13.61666    ,  0.5102380E-02,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   17.96425    ,   27.96425    ,   421.8621    ,   0.000000    ,   421.8621    ,   435.8621    ,   41.61121    ,   477.4733    ,   0.000000    ,   0.000000    ,   491.0951    ,  -1.063812    ,
           1999,            364,   1035.317    ,   823.5178    ,   209.9487    ,   161.2386    ,   0.000000    ,   48.70912    ,  -27.81390    ,   0.000000    ,  0.1849671E-02,  0.1128257    ,   0.000000    ,   0.000000    ,  0.1128257    ,  0.5189785E-03,   0.000000    ,   13.53887    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   18.03278    ,   28.03278    ,   421.6773    ,   0.000000    ,   421.6773    ,   435.6773    ,   41.67974    ,   477.3570    ,   0.000000    ,   0.000000    ,   490.8965    , -0.1986389    ,
           1999,            365,   1035.317    ,   823.5212    ,   210.0609    ,   161.2386    ,   0.000000    ,   48.82130    ,  -27.77881    ,   0.000000    ,  0.3613313E-02,  0.1121785    ,   0.000000    ,   0.000000    ,  0.1121785    ,  0.6529380E-03,   0.000000    ,   13.53801    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   18.10122    ,   28.10123    ,   421.4962    ,   0.000000    ,   421.4962    ,   435.4962    ,   41.74818    ,   477.2444    ,   0.000000    ,   0.000000    ,   490.7830    , -0.1135254    ,
           2000,              1,   1035.317    ,   823.5294    ,   210.1723    ,   161.2386    ,   0.000000    ,   48.93276    ,  -27.74384    ,   0.000000    ,  0.7853152E-02,  0.1114615    ,   0.000000    ,   0.000000    ,  0.1114615    ,  0.5908235E-03,   0.000000    ,   13.53169    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   18.16958    ,   28.16958    ,   421.3159    ,   0.000000    ,   421.3159    ,   435.3159    ,   41.81654    ,   477.1325    ,   0.000000    ,   0.000000    ,   490.6648    , -0.1181335    ,
           2000,              2,   1036.317    ,   823.5328    ,   210.2829    ,   161.2386    ,   0.000000    ,   49.04340    ,  -27.70721    ,   1.000000    ,  0.3533706E-02,  0.1106430    ,   0.000000    ,   0.000000    ,  0.1106430    ,  0.4851626    ,   0.000000    ,   13.75213    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   18.23777    ,   28.23778    ,   421.1366    ,   0.000000    ,   421.1366    ,   435.1366    ,   41.88473    ,   477.0213    ,   0.000000    ,   0.000000    ,   491.2588    ,  0.5939636    ,
           2000,              3,   1036.317    ,   823.5310    ,   210.3927    ,   161.2386    ,   0.000000    ,   49.15313    ,  -27.66995    ,   0.000000    , -0.1727346E-02,  0.1097356    ,   0.000000    ,   0.000000    ,  0.1097356    ,  0.6211463    ,   0.000000    ,   13.90839    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   18.30574    ,   28.30574    ,   420.9584    ,   0.000000    ,   420.9584    ,   434.9584    ,   41.95270    ,   476.9111    ,   0.000000    ,   0.000000    ,   491.4406    ,  0.1817932    ,
           2000,              4,   1036.317    ,   823.5303    ,   210.5014    ,   161.2386    ,   0.000000    ,   49.26189    ,  -27.63281    ,   0.000000    , -0.5593157E-03,  0.1087530    ,   0.000000    ,   0.000000    ,  0.1087530    ,  0.5546166    ,   0.000000    ,   13.97877    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   18.37346    ,   28.37346    ,   420.7815    ,   0.000000    ,   420.7815    ,   434.7815    ,   42.02042    ,   476.8019    ,   0.000000    ,   0.000000    ,   491.3352    , -0.1053772    ,
           2000,              5,   1036.317    ,   823.5403    ,   210.6092    ,   161.2386    ,   0.000000    ,   49.36962    ,  -27.59573    ,   0.000000    ,  0.9989375E-02,  0.1077275    ,   0.000000    ,   0.000000    ,  0.1077275    ,  0.4927964    ,   0.000000    ,   14.03273    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   18.44087    ,   28.44087    ,   420.6059    ,   0.000000    ,   420.6059    ,   434.6059    ,   42.08783    ,   476.6937    ,   0.000000    ,   0.000000    ,   491.2192    , -0.1159973    ,
           2000,              6,   1036.317    ,   823.5410    ,   210.7159    ,   161.2386    ,   0.000000    ,   49.47634    ,  -27.55878    ,   0.000000    ,  0.6627654E-03,  0.1067268    ,   0.000000    ,   0.000000    ,  0.1067268    ,  0.4372812    ,   0.000000    ,   14.07907    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   18.50797    ,   28.50797    ,   420.4315    ,   0.000000    ,   420.4315    ,   434.4315    ,   42.15493    ,   476.5864    ,   0.000000    ,   0.000000    ,   491.1029    , -0.1163330    ,
           2000,              7,   1036.317    ,   823.5604    ,   210.8217    ,   161.2386    ,   0.000000    ,   49.58210    ,  -27.52319    ,   0.000000    ,  0.1944046E-01,  0.1057611    ,   0.000000    ,   0.000000    ,  0.1057611    ,  0.3845170    ,   0.000000    ,   14.12652    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   18.57479    ,   28.57478    ,   420.2586    ,   0.000000    ,   420.2586    ,   434.2586    ,   42.22174    ,   476.4804    ,   0.000000    ,   0.000000    ,   490.9914    , -0.1115112    ,
           2000,              8,   1036.317    ,   823.5682    ,   210.9265    ,   161.2386    ,   0.000000    ,   49.68693    ,  -27.48880    ,   0.000000    ,  0.7741987E-02,  0.1048360    ,   0.000000    ,   0.000000    ,  0.1048360    ,  0.3332989    ,   0.000000    ,   14.16217    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   18.64130    ,   28.64129    ,   420.0868    ,   0.000000    ,   420.0868    ,   434.0868    ,   42.28825    ,   476.3750    ,   0.000000    ,   0.000000    ,   490.8704    , -0.1209717    ,
           2000,              9,   1040.371    ,   823.7232    ,   211.0305    ,   161.2386    ,   0.000000    ,   49.79094    ,  -27.45184    ,   4.053510    ,  0.1550049    ,  0.1040082    ,   0.000000    ,   0.000000    ,  0.1040082    ,   1.490396    ,   0.000000    ,   14.96311    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   18.70759    ,   28.70759    ,   419.9160    ,   0.000000    ,   419.9160    ,   433.9160    ,   42.35455    ,   476.2706    ,   0.000000    ,   0.000000    ,   492.7242    ,   1.853760    ,
           2000,             10,   1040.371    ,   823.8384    ,   211.1337    ,   161.2386    ,   0.000000    ,   49.89420    ,  -27.41281    ,   0.000000    ,  0.1153719    ,  0.1032510    ,   0.000000    ,   0.000000    ,  0.1032510    ,   2.340178    ,   0.000000    ,   15.96478    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   18.77366    ,   28.77365    ,   419.7464    ,   0.000000    ,   419.7464    ,   433.7464    ,   42.42062    ,   476.1670    ,   0.000000    ,   0.000000    ,   494.4721    ,   1.747925    ,
           2000,             11,   1040.371    ,   823.8632    ,   211.2363    ,   161.2386    ,   0.000000    ,   49.99672    ,  -27.37387    ,   0.000000    ,  0.2472179E-01,  0.1025187    ,   0.000000    ,   0.000000    ,  0.1025187    ,   2.075707    ,   0.000000    ,   16.19636    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   18.83955    ,   28.83956    ,   419.5775    ,   0.000000    ,   419.5775    ,   433.5775    ,   42.48651    ,   476.0640    ,   0.000000    ,   0.000000    ,   494.3360    , -0.1360474    ,
           2000,             12,   1040.371    ,   823.8970    ,   211.3380    ,   161.2386    ,   0.000000    ,   50.09844    ,  -27.33502    ,   0.000000    ,  0.3382482E-01,  0.1017273    ,   0.000000    ,   0.000000    ,  0.1017273    ,   1.834880    ,   0.000000    ,   16.39218    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   18.90527    ,   28.90527    ,   419.4098    ,   0.000000    ,   419.4098    ,   433.4098    ,   42.55223    ,   475.9621    ,   0.000000    ,   0.000000    ,   494.1892    , -0.1468201    ,
           2000,             13,   1041.371    ,   823.8966    ,   211.4389    ,   161.2386    ,   0.000000    ,   50.19935    ,  -27.29623    ,   1.000000    , -0.4960765E-03,  0.1009126    ,   0.000000    ,   0.000000    ,  0.1009126    ,   1.645276    ,   0.000000    ,   16.59865    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   18.97075    ,   28.97075    ,   419.2431    ,   0.000000    ,   419.2431    ,   433.2431    ,   42.61771    ,   475.8608    ,   0.000000    ,   0.000000    ,   494.1048    , -0.8444214E-01,
           2000,             14,   1041.371    ,   823.9636    ,   211.5390    ,   161.2386    ,   0.000000    ,   50.29942    ,  -27.25705    ,   0.000000    ,  0.6708346E-01,  0.1000700    ,   0.000000    ,   0.000000    ,  0.1000700    ,   2.015624    ,   0.000000    ,   17.17251    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   19.03600    ,   29.03600    ,   419.0773    ,   0.000000    ,   419.0773    ,   433.0773    ,   42.68296    ,   475.7603    ,   0.000000    ,   0.000000    ,   494.9484    ,  0.8436279    ,
           2000,             15,   1041.371    ,   824.0112    ,   211.6382    ,   161.2386    ,   0.000000    ,   50.39865    ,  -27.21848    ,   0.000000    ,  0.4760000E-01,  0.9922535E-01,   0.000000    ,   0.000000    ,  0.9922535E-01,   1.760998    ,   0.000000    ,   17.35386    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   19.10099    ,   29.10099    ,   418.9127    ,   0.000000    ,   418.9127    ,   432.9127    ,   42.74795    ,   475.6606    ,   0.000000    ,   0.000000    ,   494.7755    , -0.1729126    ,
           2000,             16,   1041.371    ,   824.0446    ,   211.7366    ,   161.2386    ,   0.000000    ,   50.49704    ,  -27.17999    ,   0.000000    ,  0.3324215E-01,  0.9839005E-01,   0.000000    ,   0.000000    ,  0.9839005E-01,   1.564439    ,   0.000000    ,   17.53520    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   19.16574    ,   29.16575    ,   418.7491    ,   0.000000    ,   418.7491    ,   432.7491    ,   42.81269    ,   475.5619    ,   0.000000    ,   0.000000    ,   494.6615    , -0.1140137    ,
           2000,             17,   1042.371    ,   824.1177    ,   211.8341    ,   161.2386    ,   0.000000    ,   50.59457    ,  -27.14102    ,   1.000000    ,  0.7329939E-01,  0.9752835E-01,   0.000000    ,   0.000000    ,  0.9752835E-01,   1.508566    ,   0.000000    ,   17.77498    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   19.23021    ,   29.23021    ,   418.5869    ,   0.000000    ,   418.5869    ,   432.5869    ,   42.87717    ,   475.4641    ,   0.000000    ,   0.000000    ,   494.7476    ,  0.8612061E-01,
           2000,             18,   1042.371    ,   824.1584    ,   211.9308    ,   161.2386    ,   0.000000    ,   50.69126    ,  -27.10037    ,   0.000000    ,  0.4089341E-01,  0.9668590E-01,   0.000000    ,   0.000000    ,  0.9668590E-01,   1.747160    ,   0.000000    ,   18.22030    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   19.29441    ,   29.29442    ,   418.4256    ,   0.000000    ,   418.4256    ,   432.4256    ,   42.94137    ,   475.3669    ,   0.000000    ,   0.000000    ,   495.3344    ,  0.5868530    ,
           2000,             19,   1042.371    ,   824.1567    ,   212.0267    ,   161.2386    ,   0.000000    ,   50.78713    ,  -27.05978    ,   0.000000    , -0.1789588E-02,  0.9587445E-01,   0.000000    ,   0.000000    ,  0.9587445E-01,   1.546405    ,   0.000000    ,   18.41495    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   19.35836    ,   29.35837    ,   418.2654    ,   0.000000    ,   418.2654    ,   432.2654    ,   43.00532    ,   475.2707    ,   0.000000    ,   0.000000    ,   495.2319    , -0.1025391    ,
           2000,             20,   1042.371    ,   824.1830    ,   212.1217    ,   161.2386    ,   0.000000    ,   50.88218    ,  -27.01932    ,   0.000000    ,  0.2651242E-01,  0.9504513E-01,   0.000000    ,   0.000000    ,  0.9504513E-01,   1.367017    ,   0.000000    ,   18.58707    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   19.42205    ,   29.42204    ,   418.1061    ,   0.000000    ,   418.1061    ,   432.1061    ,   43.06901    ,   475.1751    ,   0.000000    ,   0.000000    ,   495.1294    , -0.1025391    ,
           2000,             21,   1042.371    ,   824.2072    ,   212.2159    ,   161.2386    ,   0.000000    ,   50.97637    ,  -26.97983    ,   0.000000    ,  0.2412307E-01,  0.9419136E-01,   0.000000    ,   0.000000    ,  0.9419136E-01,   1.200937    ,   0.000000    ,   18.73031    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   19.48546    ,   29.48546    ,   417.9481    ,   0.000000    ,   417.9481    ,   431.9481    ,   43.13242    ,   475.0805    ,   0.000000    ,   0.000000    ,   495.0118    , -0.1175537    ,
           2000,             22,   1049.371    ,   824.3501    ,   212.3093    ,   161.2386    ,   0.000000    ,   51.06971    ,  -26.93704    ,   7.000000    ,  0.1428672    ,  0.9334017E-01,   0.000000    ,   0.000000    ,  0.9334017E-01,   2.978629    ,   0.000000    ,   20.54633    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   19.54858    ,   29.54858    ,   417.7913    ,   0.000000    ,   417.7913    ,   431.7913    ,   43.19554    ,   474.9868    ,   0.000000    ,   0.000000    ,   498.5119    ,   3.500122    ,
           2000,             23,   1049.371    ,   824.8452    ,   212.4018    ,   161.2386    ,   0.000000    ,   51.16222    ,  -26.88974    ,   0.000000    ,  0.4951817    ,  0.9251782E-01,   0.000000    ,   0.000000    ,  0.9251782E-01,   4.101107    ,   0.000000    ,   22.57535    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   19.61143    ,   29.61143    ,   417.6355    ,   0.000000    ,   417.6355    ,   431.6355    ,   43.25838    ,   474.8939    ,   0.000000    ,   0.000000    ,   501.5703    ,   3.058380    ,
           2000,             24,   1050.371    ,   825.4230    ,   212.4935    ,   161.2386    ,   0.000000    ,   51.25393    ,  -26.84381    ,   1.000000    ,  0.5778707    ,  0.9171361E-01,   0.000000    ,   0.000000    ,  0.9171361E-01,   3.147879    ,   0.000000    ,   23.10757    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   19.67399    ,   29.67400    ,   417.4809    ,   0.000000    ,   417.4809    ,   431.4809    ,   43.32095    ,   474.8018    ,   0.000000    ,   0.000000    ,   501.0573    , -0.5130310    ,
           2000,             25,   1050.371    ,   825.6213    ,   212.5843    ,   161.2386    ,   0.000000    ,   51.34476    ,  -26.79675    ,   0.000000    ,  0.1979436    ,  0.9083322E-01,   0.000000    ,   0.000000    ,  0.9083322E-01,   2.839494    ,   0.000000    ,   23.80115    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   19.73630    ,   29.73630    ,   417.2469    ,  0.8024534E-01,   417.3273    ,   431.2469    ,   43.46350    ,   474.7105    ,   0.000000    ,   0.000000    ,   501.3512    ,  0.2938843    ,
