           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           2000,             74,   180.0795    ,   157.9660    ,  0.1012469    ,   146.7846    ,   235.3130    ,  -19.78873    ,   86.78848    ,   3.809923    ,  -17.19529    ,  -16.61417    ,  -20.23363    ,   7.000000    ,  -14.29675    ,   0.000000    ,  -11.00900    ,  -8.409210    ,  0.6103516E-04,
           2000,             75,   182.3056    ,   160.1607    ,  0.8385086E-01,   160.2560    ,   241.7576    ,  -18.25291    ,   86.62963    ,   3.465321    ,  -13.45301    ,  -14.65582    ,  -18.46829    ,   7.000000    ,  -14.91296    ,   0.000000    ,  -11.84265    ,  -9.461426    ,  0.6103516E-04,
           2000,             76,   177.8776    ,   156.1498    ,  0.8053578E-01,   181.3617    ,   255.3111    ,  -14.43842    ,   81.50324    ,   2.942409    ,  -6.760623    ,  -13.98132    ,  -14.45197    ,   7.000000    ,  -13.08160    ,   0.000000    ,  -11.23093    ,  -9.721802    ,  0.6103516E-04,
           2000,             77,   83.48431    ,   73.69695    ,  0.7080447E-01,   276.9628    ,   301.3330    ,  -3.278229    ,   25.20380    ,   8.088515    ,   8.216355    ,  -3.325867    ,  -2.593750    ,   7.000000    ,  -7.436584    ,   0.000000    ,  -8.524353    ,  -9.010925    ,  0.6103516E-04,
           2000,             78,   177.5213    ,   156.6031    ,  0.9637897E-01,   226.6239    ,   312.7641    , -0.8921204    ,   47.16959    ,   11.27975    ,   9.573853    ,   1.003510    ,  0.1618958    ,   7.000000    ,  -3.934265    ,   0.000000    ,  -5.769073    ,  -6.714020    ,  0.6103516E-04,
           2000,             79,   72.13673    ,   63.56262    ,  0.6631164E-01,   301.8545    ,   317.8681    ,  0.3818665    ,   26.18662    ,   3.857086    ,   9.660161    ,   1.316010    ,   1.089844    ,   7.000000    ,  -2.399872    ,   0.000000    ,  -3.554016    ,  -4.280701    ,  0.6103516E-04,
           2000,             80,   53.21138    ,   46.81698    ,  0.6761046E-01,   288.8962    ,   309.5721    ,  -1.355164    ,   6.113887    ,   20.25072    ,   2.465354    , -0.4465637    ,  -1.315674    ,   7.000000    ,  -1.495300    ,   0.000000    ,  -2.019775    ,  -2.379822    ,  0.6103516E-04,
           2000,             81,   108.0395    ,   94.93005    ,  0.8720867E-01,   241.0794    ,   299.2810    ,  -3.950317    ,   28.78312    ,   5.988871    ,  -3.701450    , -0.1295166    ,  -3.652283    ,   7.000000    ,  -3.596741    ,   0.000000    ,  -3.015869    ,  -2.337311    ,  0.6103516E-04,
           2000,             82,   174.0017    ,   152.8773    ,  0.8451072E-01,   262.1996    ,   333.7796    ,   3.759216    ,   43.73368    ,   17.40685    ,   9.729108    ,   3.886261    ,   4.970062    ,   7.000000    , -0.9742432    ,  0.3051758E-04,  -1.014099    ,  -1.554565    ,  0.6103516E-04,
           2000,             83,   97.22683    ,   85.70370    ,  0.7656046E-01,   293.5713    ,   338.4525    ,   4.778381    ,   4.418126    ,   15.33472    ,   11.37159    ,   5.675110    ,   6.026947    ,   7.000000    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04, -0.7946777E-01,  0.6103516E-04,
           2000,             84,   122.9187    ,   108.7575    ,  0.7400677E-01,   278.1023    ,   328.2595    ,   2.675537    ,   33.76109    ,   12.09071    ,   8.107482    ,   2.586914    ,   3.376953    ,   7.000000    , -0.7324219E-01,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             85,   162.1233    ,   143.2216    ,  0.8443183E-01,   252.2958    ,   330.3084    ,   3.025085    ,   25.75662    ,   23.25031    ,   7.581421    ,   3.128967    ,   3.979797    ,   7.000000    , -0.5717468    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             86,   164.9888    ,   146.2841    ,  0.9430144E-01,   241.5515    ,   331.2245    ,   3.267975    ,   20.30459    ,   23.19058    ,   8.584310    ,   3.469604    ,   4.231506    ,   7.000000    , -0.1809082    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             87,   195.3729    ,   173.0628    ,  0.9973879E-01,   214.1721    ,   313.1812    , -0.7301025    ,   60.63248    ,   19.37582    ,  -8.113356    ,  -1.109894    , -0.5585938    ,   7.000000    ,  -1.129791    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             88,   176.3280    ,   156.0796    ,  0.7453225E-01,   255.7197    ,   322.7594    ,   1.404663    ,   55.60720    ,   20.61902    ,   4.892154    ,  0.8720398    ,   1.895081    ,   7.000000    , -0.8205261    ,   0.000000    , -0.3259277E-01,  0.6103516E-04,  0.6103516E-04,
           2000,             89,   73.43018    ,   65.04719    ,  0.8169834E-01,   303.8626    ,   330.0221    ,   3.048218    ,   12.79158    ,   10.50223    ,   11.94056    ,   3.345459    ,   3.812958    ,   7.000000    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             90,   144.2599    ,   128.2312    ,  0.7606500E-01,   278.0942    ,   324.1116    ,   1.743164    ,   59.56580    ,   13.05962    ,   8.495265    ,   2.521667    ,   2.162231    ,   7.000000    , -0.1847839    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             91,   191.7894    ,   170.1625    ,  0.8658369E-01,   240.7396    ,   324.6237    ,   1.633667    ,   44.49307    ,   33.17279    ,   2.993073    ,   4.773132    ,   2.201843    ,   7.000000    , -0.9672852    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             92,   76.38438    ,   67.73751    ,  0.6924341E-01,   291.8006    ,   319.4378    ,  0.7723999    ,   26.75392    ,   5.992186    ,   3.473240    ,   1.804718    ,   1.009552    ,   7.000000    , -0.4239807    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             93,   182.2902    ,   161.5746    ,  0.7402061E-01,   246.6865    ,   318.8446    ,  0.6213989    ,   72.90310    ,   13.82744    ,   2.596637    ,  0.6279907    ,  0.7427368    ,   7.000000    , -0.3623657    ,   0.000000    ,  0.1698303    ,  0.6103516E-04,  0.6103516E-04,
           2000,             94,   214.8160    ,   190.2070    ,  0.8255778E-01,   228.0498    ,   317.9635    ,  0.2410278    ,   62.09359    ,   33.94074    ,  -2.113137    ,   1.122894    ,  0.4595032    ,   7.000000    ,  -1.283691    ,   0.000000    , -0.8544922E-03,  0.6103516E-04,  0.6103516E-04,
           2000,             95,   93.07922    ,   82.56113    ,  0.7636990E-01,   294.9297    ,   329.6993    ,   2.958099    ,   20.73114    ,   14.63946    ,   11.76959    ,   3.249176    ,   3.599854    ,   7.000000    ,  0.6103516E-04,   0.000000    ,  0.2777710    ,  0.6103516E-04,  0.6103516E-04,
           2000,             96,   228.9429    ,   202.6375    ,  0.8244250E-01,   222.4335    ,   306.1532    ,  -2.128479    ,   112.6023    ,   25.21951    ,  -13.78439    ,  -3.639709    ,  -2.560364    ,   7.000000    , -0.5209656    ,   0.000000    ,  0.5413818E-01,  0.6103516E-04,  0.6103516E-04,
           2000,             97,   90.94921    ,   80.56948    ,  0.9284069E-01,   222.7217    ,   280.7018    ,  -7.985901    ,   57.63044    ,   1.522085    ,  -35.45136    ,  -9.307983    ,  -9.058228    ,   7.000000    ,  -4.223206    ,   0.000000    ,  -1.775970    ,  0.6103516E-04,  0.6103516E-04,
           2000,             98,   113.5696    ,   94.31345    ,  0.1172889    ,   243.5894    ,   283.9238    ,  -7.391724    ,   16.19759    ,   44.48459    ,  -10.39632    ,  -4.619537    ,  -7.538849    ,   7.000000    ,  -5.304565    ,   0.000000    ,  -2.299957    ,  0.6103516E-04,  0.6103516E-04,
           2000,             99,   134.0594    ,   113.0715    ,  0.1035471    ,   267.1610    ,   294.6991    ,  -4.752777    ,   61.54694    ,   32.46953    ,  -3.752465    ,  -4.839294    ,  -5.056213    ,   7.000000    ,  -1.870850    ,   0.000000    , -0.5882568    ,  0.6103516E-04,  0.6103516E-04,
           2000,            100,   153.7581    ,   131.4118    ,  0.1131735    ,   228.5666    ,   277.0134    ,  -9.235352    ,   37.15375    ,   48.76407    ,  -8.234727    ,  -6.810577    ,  -9.493378    ,   7.000000    ,  -5.180969    ,   0.000000    ,  -1.968018    ,  0.6103516E-04,  0.6103516E-04,
           2000,            101,   169.0276    ,   147.2491    ,  0.8659829E-01,   227.8171    ,   292.0590    ,  -5.429810    ,   41.50476    ,   45.59099    ,  -5.424332    ,  -4.440002    ,  -5.510071    ,   7.000000    ,  -2.822113    ,   0.000000    , -0.9899597    ,  0.6103516E-04,  0.6103516E-04,
           2000,            102,   257.3858    ,   225.4918    ,  0.9371450E-01,   200.3825    ,   294.8666    ,  -5.078766    ,   120.5126    ,   9.627065    ,  -4.723870    ,  -2.825745    ,  -4.949432    ,   7.000000    ,  -3.442841    ,   0.000000    ,  -1.322266    ,  0.6103516E-04,  0.6103516E-04,
           2000,            103,   173.5827    ,   152.4342    ,  0.8137937E-01,   249.0529    ,   303.4645    ,  -3.044128    ,   78.93278    ,   12.95130    ,  -1.908599    ,  -2.063446    ,  -2.962036    ,   7.000000    ,  -2.425110    ,   0.000000    , -0.9428101    ,  0.6103516E-04,  0.6103516E-04,
           2000,            104,   257.0740    ,   226.2244    ,  0.9306824E-01,   174.6887    ,   276.9960    ,  -8.964966    ,   141.3646    ,   2.810684    ,  -15.01811    ,  -11.08966    ,  -9.641113    ,   7.000000    ,  -3.585022    ,   0.000000    ,  -1.207367    ,  0.6103516E-04,  0.6103516E-04,
           2000,            105,   270.1125    ,   237.7268    ,  0.9102003E-01,   166.9598    ,   272.1977    ,  -10.60376    ,   140.9304    ,   3.315084    ,  -13.74964    ,  -9.390900    ,  -11.15353    ,   7.000000    ,  -6.299713    ,   0.000000    ,  -2.834015    ,  0.6103516E-04,  0.6103516E-04,
           2000,            106,   255.9436    ,   224.2439    ,  0.1011630    ,   202.7012    ,   287.3643    ,  -7.104553    ,   109.4353    ,   27.69693    ,  -7.352823    ,  -3.946777    ,  -7.403381    ,   7.000000    ,  -4.897675    ,   0.000000    ,  -2.305145    , -0.6005554    ,  0.6103516E-04,
           2000,            107,   70.16376    ,   61.70430    ,  0.8882089E-01,   296.4970    ,   314.4542    , -0.3015747    ,   26.98852    ,   12.17225    ,   1.465409    , -0.1081543    , -0.2212524    ,   7.000000    , -0.8880920    ,   0.000000    , -0.4271545    , -0.3607178    ,  0.6103516E-04,
           2000,            108,   118.8932    ,   104.8803    ,  0.8312728E-01,   268.8273    ,   325.7543    ,   2.136414    ,   10.47245    ,   29.83558    ,   5.585316    ,   2.076263    ,   2.595612    ,   7.000000    , -0.9179688E-01,   0.000000    ,  0.6103516E-04, -0.4550171    ,  0.6103516E-04,
           2000,            109,   252.8862    ,   222.7747    ,  0.9082425E-01,   223.2421    ,   325.6842    ,   1.957184    ,   63.28232    ,   46.24640    ,   7.427660    ,   1.729980    ,   2.359375    ,   7.000000    , -0.7581787    ,   0.000000    ,  0.6103516E-04, -0.4022827    ,  0.6103516E-04,
           2000,            110,   248.4463    ,   218.9128    ,  0.8810031E-01,   261.2108    ,   339.4172    ,   4.513428    ,   73.06830    ,   43.30182    ,   19.22740    ,   8.393616    ,   5.380554    ,   7.000000    , -0.9339905    ,   0.000000    ,  0.6103516E-04, -0.5446167    ,  0.6103516E-04,
           2000,            111,   259.6075    ,   230.7583    ,  0.8395807E-01,   284.0092    ,   360.9962    ,   8.868530    ,   53.22014    ,   54.09942    ,   32.43583    ,   13.40146    ,   9.763885    ,   7.000000    , -0.9613037E-02,   0.000000    ,   2.410339    , -0.5308838    ,  0.6103516E-04,
           2000,            112,   232.6251    ,   208.8345    ,  0.7182922E-01,   298.2565    ,   368.3596    ,   10.57684    ,   47.21149    ,   49.70572    ,   35.75378    ,   11.63837    ,   11.45834    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.933868    ,  0.6103516E-04,  0.6103516E-04,
           2000,            113,   273.4778    ,   243.3515    ,  0.8118805E-01,   264.7711    ,   359.7957    ,   8.640869    ,   59.69971    ,   51.81099    ,   31.63892    ,   10.61923    ,   9.444092    ,   7.000000    , -0.2198486    ,   0.000000    ,   3.157349    ,  0.6103516E-04,  0.6103516E-04,
           2000,            114,   173.0517    ,   152.3220    ,  0.8709518E-01,   319.1400    ,   367.2510    ,   10.36493    ,   30.62247    ,   37.96047    ,   33.79435    ,   11.88046    ,   11.51996    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.606262    ,  0.6103516E-04,  0.6103516E-04,
           2000,            115,   51.80046    ,   45.74622    ,  0.7900815E-01,   334.0764    ,   345.4144    ,   6.235748    ,   12.44091    ,   4.015632    ,   17.87400    ,   6.457214    ,   7.022980    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   2.124878    ,  0.6103516E-04,  0.6103516E-04,
           2000,            116,   116.4910    ,   103.2763    ,  0.8714748E-01,   295.0209    ,   336.8965    ,   4.391235    ,   34.32670    ,   16.67986    ,   12.63098    ,   5.768616    ,   4.834473    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   1.734039    ,  0.6103516E-04,  0.6103516E-04,
           2000,            117,   241.0613    ,   212.4885    ,  0.9189643E-01,   269.6092    ,   344.1831    ,   5.605927    ,   64.19105    ,   47.48698    ,   23.70759    ,   7.460358    ,   6.033264    ,   7.000000    , -0.2238159    ,   0.000000    ,   2.310608    ,  0.6103516E-04,  0.6103516E-04,
           2000,            118,   276.7548    ,   244.2507    ,  0.8935239E-01,   250.8971    ,   347.2756    ,   6.402740    ,   68.12890    ,   55.68932    ,   23.76255    ,   6.148743    ,   6.909912    ,   7.000000    , -0.1895142E-01,   0.000000    ,   2.705231    ,  0.6103516E-04,  0.6103516E-04,
           2000,            119,   278.9077    ,   245.8514    ,  0.1033079    ,   249.4044    ,   348.6197    ,   6.609680    ,   55.45907    ,   63.63840    ,   25.74629    ,   7.095947    ,   7.183838    ,   7.000000    , -0.3633423    ,   0.000000    ,   2.716797    ,  0.6103516E-04,  0.6103516E-04,
           2000,            120,   81.51669    ,   72.09591    ,  0.8651210E-01,   316.2806    ,   352.2686    ,   7.573090    ,  0.5800549    ,   17.03076    ,   20.45376    ,   8.729095    ,   8.593506    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   2.635773    ,  0.6103516E-04,  0.6103516E-04,
           2000,            121,   300.2585    ,   265.0362    ,  0.8735326E-01,   263.4397    ,   364.5178    ,   9.715454    ,   71.54478    ,   57.93853    ,   34.95009    ,   11.28229    ,   10.63828    ,   7.000000    , -0.1220703E-03,   0.000000    ,   3.944397    ,  0.6103516E-04,  0.6103516E-04,
           2000,            122,   249.3358    ,   219.5237    ,  0.8739979E-01,   289.5305    ,   363.7825    ,   9.416229    ,   60.89975    ,   46.44592    ,   35.86042    ,   11.87729    ,   10.34729    ,   7.000000    , -0.3051758E-04,   0.000000    ,   3.884094    ,  0.4877014    ,  0.6103516E-04,
           2000,            123,   218.3787    ,   192.1712    ,  0.8980263E-01,   298.6157    ,   375.7803    ,   11.99533    ,   37.67478    ,   45.87521    ,   30.70264    ,   12.33060    ,   12.88721    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   6.969513    ,   3.856567    ,  0.6103516E-04,
           2000,            124,   159.5143    ,   140.7465    ,  0.8489914E-01,   321.6009    ,   372.7844    ,   11.52930    ,   29.30149    ,   39.35829    ,   21.70879    ,   12.20465    ,   12.15054    ,   7.000000    , -0.6103516E-04,   0.000000    ,   8.865845    ,   6.777954    ,  0.6103516E-04,
           2000,            125,   219.2849    ,   193.4006    ,  0.8686744E-01,   306.1153    ,   376.0402    ,   12.11212    ,   46.13322    ,   63.18286    ,   15.23127    ,   12.70969    ,   12.49805    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.27863    ,   8.492310    ,  0.6103516E-04,
           2000,            126,   301.2196    ,   265.4071    ,  0.9133629E-01,   260.1875    ,   368.0862    ,   10.44824    ,   85.03749    ,   63.10385    ,   9.404235    ,   11.58813    ,   10.57910    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.656433    ,   8.569885    ,  0.6103516E-04,
           2000,            127,   183.6048    ,   161.6492    ,  0.9821824E-01,   289.0092    ,   363.0728    ,   9.465546    ,   38.87304    ,   44.09930    ,   3.847000    ,   10.98816    ,   9.610840    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.845764    ,   8.301270    ,  0.6103516E-04,
           2000,            128,   56.01065    ,   49.37169    ,  0.8771569E-01,   310.4510    ,   344.2531    ,   5.987854    ,   16.19092    ,   10.41202    ,  -10.99401    ,   5.694397    ,   5.754242    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.993164    ,   7.449524    ,  0.6103516E-04,
           2000,            129,   117.3436    ,   103.4874    ,  0.7693259E-01,   303.8950    ,   337.4682    ,   4.594269    ,   60.89316    ,   16.16589    ,  -6.753202    ,   3.087952    ,   4.277374    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.658325    ,   5.764038    ,  0.6103516E-04,
           2000,            130,   300.3606    ,   264.6257    ,  0.9889334E-01,   260.2903    ,   349.6027    ,   6.899414    ,   104.6479    ,   57.31290    ,   13.83157    ,   4.698364    ,   6.794495    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.620850    ,   5.206757    ,  0.6103516E-04,
           2000,            131,   166.3554    ,   146.5680    ,  0.8927717E-01,   290.2240    ,   334.2759    ,   3.903381    ,   76.14013    ,   31.97536    ,  -5.898558    ,   1.877380    ,   3.590210    ,   7.000000    ,   0.000000    ,   0.000000    ,   4.993988    ,   5.247925    ,  0.6103516E-04,
